T{806;823;824}
T{824;807;806}
T{807;824;825}
T{825;808;807}
T{808;825;826}
T{826;809;808}
T{809;826;827}
T{827;810;809}
T{810;827;828}
T{828;811;810}
T{811;828;829}
T{829;812;811}
T{812;829;830}
T{830;813;812}
T{813;830;831}
T{831;814;813}
T{814;831;832}
T{832;815;814}
T{815;832;833}
T{833;816;815}
T{817;834;835}
T{835;818;817}
T{818;835;836}
T{836;819;818}
T{819;836;837}
T{837;820;819}
T{820;837;838}
T{838;821;820}
T{821;838;839}
T{839;822;821}
T{822;839;840}
T{840;823;822}
T{823;840;841}
T{841;824;823}
T{824;841;842}
T{842;825;824}
T{825;842;843}
T{843;826;825}
T{826;843;844}
T{844;827;826}
T{827;844;845}
T{845;828;827}
T{828;845;846}
T{846;829;828}
T{829;846;847}
T{847;830;829}
T{830;847;848}
T{848;831;830}
T{831;848;849}
T{849;832;831}
T{832;849;850}
T{850;833;832}
T{834;851;852}
T{852;835;834}
T{835;852;853}
T{853;836;835}
T{836;853;854}
T{854;837;836}
T{837;854;855}
T{855;838;837}
T{838;855;856}
T{856;839;838}
T{839;856;857}
T{857;840;839}
T{840;857;858}
T{858;841;840}
T{841;858;859}
T{859;842;841}
T{842;859;860}
T{860;843;842}
T{843;860;861}
T{861;844;843}
T{844;861;862}
T{862;845;844}
T{845;862;863}
T{863;846;845}
T{846;863;864}
T{864;847;846}
T{847;864;865}
T{865;848;847}
T{848;865;866}
T{866;849;848}
T{849;866;867}
T{867;850;849}
T{851;868;869}
T{869;852;851}
T{852;869;870}
T{870;853;852}
T{853;870;871}
T{871;854;853}
T{854;871;872}
T{872;855;854}
T{855;872;873}
T{873;856;855}
T{856;873;874}
T{874;857;856}
T{857;874;875}
T{875;858;857}
T{858;875;876}
T{876;859;858}
T{859;876;877}
T{877;860;859}
T{860;877;878}
T{878;861;860}
T{861;878;879}
T{879;862;861}
T{862;879;880}
T{880;863;862}
T{863;880;881}
T{881;864;863}
T{864;881;882}
T{882;865;864}
T{865;882;883}
T{883;866;865}
T{866;883;884}
T{884;867;866}
T{868;885;886}
T{886;869;868}
T{869;886;887}
T{887;870;869}
T{870;887;888}
T{888;871;870}
T{871;888;889}
T{889;872;871}
T{872;889;890}
T{890;873;872}
T{873;890;891}
T{891;874;873}
T{874;891;892}
T{892;875;874}
T{875;892;893}
T{893;876;875}
T{876;893;894}
T{894;877;876}
T{877;894;895}
T{895;878;877}
T{878;895;896}
T{896;879;878}
T{879;896;897}
T{897;880;879}
T{880;897;898}
T{898;881;880}
T{881;898;899}
T{899;882;881}
T{882;899;900}
T{900;883;882}
T{883;900;901}
T{901;884;883}
T{885;902;903}
T{903;886;885}
T{886;903;904}
T{904;887;886}
T{887;904;905}
T{905;888;887}
T{888;905;906}
T{906;889;888}
T{889;906;907}
T{907;890;889}
T{890;907;908}
T{908;891;890}
T{891;908;909}
T{909;892;891}
T{892;909;910}
T{910;893;892}
T{893;910;911}
T{911;894;893}
T{894;911;912}
T{912;895;894}
T{895;912;913}
T{913;896;895}
T{896;913;914}
T{914;897;896}
T{897;914;915}
T{915;898;897}
T{898;915;916}
T{916;899;898}
T{899;916;917}
T{917;900;899}
T{900;917;918}
T{918;901;900}
T{902;919;920}
T{920;903;902}
T{903;920;921}
T{921;904;903}
T{904;921;922}
T{922;905;904}
T{905;922;923}
T{923;906;905}
T{906;923;924}
T{924;907;906}
T{907;924;925}
T{925;908;907}
T{908;925;926}
T{926;909;908}
T{909;926;927}
T{927;910;909}
T{910;927;928}
T{928;911;910}
T{911;928;929}
T{929;912;911}
T{912;929;930}
T{930;913;912}
T{913;930;931}
T{931;914;913}
T{914;931;932}
T{932;915;914}
T{915;932;933}
T{933;916;915}
T{916;933;934}
T{934;917;916}
T{917;934;935}
T{935;918;917}
T{919;936;937}
T{937;920;919}
T{920;937;938}
T{938;921;920}
T{921;938;939}
T{939;922;921}
T{922;939;940}
T{940;923;922}
T{923;940;941}
T{941;924;923}
T{924;941;942}
T{942;925;924}
T{925;942;943}
T{943;926;925}
T{926;943;944}
T{944;927;926}
T{927;944;945}
T{945;928;927}
T{928;945;946}
T{946;929;928}
T{929;946;947}
T{947;930;929}
T{930;947;948}
T{948;931;930}
T{931;948;949}
T{949;932;931}
T{932;949;950}
T{950;933;932}
T{933;950;951}
T{951;934;933}
T{934;951;952}
T{952;935;934}
T{936;953;954}
T{954;937;936}
T{937;954;955}
T{955;938;937}
T{938;955;956}
T{956;939;938}
T{939;956;957}
T{957;940;939}
T{940;957;958}
T{958;941;940}
T{941;958;959}
T{959;942;941}
T{942;959;960}
T{960;943;942}
T{943;960;961}
T{961;944;943}
T{944;961;962}
T{962;945;944}
T{945;962;963}
T{963;946;945}
T{946;963;964}
T{964;947;946}
T{947;964;965}
T{965;948;947}
T{948;965;966}
T{966;949;948}
T{949;966;967}
T{967;950;949}
T{950;967;968}
T{968;951;950}
T{951;968;969}
T{969;952;951}
T{953;970;971}
T{971;954;953}
T{954;971;972}
T{972;955;954}
T{955;972;973}
T{973;956;955}
T{956;973;974}
T{974;957;956}
T{957;974;975}
T{975;958;957}
T{958;975;976}
T{976;959;958}
T{959;976;977}
T{977;960;959}
T{960;977;978}
T{978;961;960}
T{961;978;979}
T{979;962;961}
T{962;979;980}
T{980;963;962}
T{963;980;981}
T{981;964;963}
T{964;981;982}
T{982;965;964}
T{965;982;983}
T{983;966;965}
T{966;983;984}
T{984;967;966}
T{967;984;985}
T{985;968;967}
T{968;985;986}
T{986;969;968}
T{970;987;988}
T{988;971;970}
T{971;988;989}
T{989;972;971}
T{972;989;990}
T{990;973;972}
T{973;990;991}
T{991;974;973}
T{974;991;992}
T{992;975;974}
T{975;992;993}
T{993;976;975}
T{976;993;994}
T{994;977;976}
T{977;994;995}
T{995;978;977}
T{978;995;996}
T{996;979;978}
T{979;996;997}
T{997;980;979}
T{980;997;998}
T{998;981;980}
T{981;998;999}
T{999;982;981}
T{982;999;1000}
T{1000;983;982}
T{983;1000;1001}
T{1001;984;983}
T{984;1001;1002}
T{1002;985;984}
T{985;1002;1003}
T{1003;986;985}
T{987;1004;1005}
T{1005;988;987}
T{988;1005;1006}
T{1006;989;988}
T{989;1006;1007}
T{1007;990;989}
T{990;1007;1008}
T{1008;991;990}
T{991;1008;1009}
T{1009;992;991}
T{992;1009;1010}
T{1010;993;992}
T{993;1010;1011}
T{1011;994;993}
T{994;1011;1012}
T{1012;995;994}
T{995;1012;1013}
T{1013;996;995}
T{996;1013;1014}
T{1014;997;996}
T{997;1014;1015}
T{1015;998;997}
T{998;1015;1016}
T{1016;999;998}
T{999;1016;1017}
T{1017;1000;999}
T{1000;1017;1018}
T{1018;1001;1000}
T{1001;1018;1019}
T{1019;1002;1001}
T{1002;1019;1020}
T{1020;1003;1002}
T{1004;1021;1022}
T{1022;1005;1004}
T{1005;1022;1023}
T{1023;1006;1005}
T{1006;1023;1024}
T{1024;1007;1006}
T{1007;1024;1025}
T{1025;1008;1007}
T{1008;1025;1026}
T{1026;1009;1008}
T{1009;1026;1027}
T{1027;1010;1009}
T{1010;1027;1028}
T{1028;1011;1010}
T{1011;1028;1029}
T{1029;1012;1011}
T{1012;1029;1030}
T{1030;1013;1012}
T{1013;1030;1031}
T{1031;1014;1013}
T{1014;1031;1032}
T{1032;1015;1014}
T{1015;1032;1033}
T{1033;1016;1015}
T{1016;1033;1034}
T{1034;1017;1016}
T{1017;1034;1035}
T{1035;1018;1017}
T{1018;1035;1036}
T{1036;1019;1018}
T{1019;1036;1037}
T{1037;1020;1019}
T{1021;1038;1039}
T{1039;1022;1021}
T{1022;1039;1040}
T{1040;1023;1022}
T{1023;1040;1041}
T{1041;1024;1023}
T{1024;1041;1042}
T{1042;1025;1024}
T{1025;1042;1043}
T{1043;1026;1025}
T{1026;1043;1044}
T{1044;1027;1026}
T{1027;1044;1045}
T{1045;1028;1027}
T{1028;1045;1046}
T{1046;1029;1028}
T{1029;1046;1047}
T{1047;1030;1029}
T{1030;1047;1048}
T{1048;1031;1030}
T{1031;1048;1049}
T{1049;1032;1031}
T{1032;1049;1050}
T{1050;1033;1032}
T{1033;1050;1051}
T{1051;1034;1033}
T{1034;1051;1052}
T{1052;1035;1034}
T{1035;1052;1053}
T{1053;1036;1035}
T{1036;1053;1054}
T{1054;1037;1036}
T{1038;1055;1056}
T{1056;1039;1038}
T{1039;1056;1057}
T{1057;1040;1039}
T{1040;1057;1058}
T{1058;1041;1040}
T{1041;1058;1059}
T{1059;1042;1041}
T{1042;1059;1060}
T{1060;1043;1042}
T{1043;1060;1061}
T{1061;1044;1043}
T{1044;1061;1062}
T{1062;1045;1044}
T{1045;1062;1063}
T{1063;1046;1045}
T{1046;1063;1064}
T{1064;1047;1046}
T{1047;1064;1065}
T{1065;1048;1047}
T{1048;1065;1066}
T{1066;1049;1048}
T{1049;1066;1067}
T{1067;1050;1049}
T{1050;1067;1068}
T{1068;1051;1050}
T{1051;1068;1069}
T{1069;1052;1051}
T{1052;1069;1070}
T{1070;1053;1052}
T{1053;1070;1071}
T{1071;1054;1053}
T{1055;1072;1073}
T{1073;1056;1055}
T{1056;1073;1074}
T{1074;1057;1056}
T{1057;1074;1075}
T{1075;1058;1057}
T{1058;1075;1076}
T{1076;1059;1058}
T{1059;1076;1077}
T{1077;1060;1059}
T{1060;1077;1078}
T{1078;1061;1060}
T{1061;1078;1079}
T{1079;1062;1061}
T{1062;1079;1080}
T{1080;1063;1062}
T{1063;1080;1081}
T{1081;1064;1063}
T{1064;1081;1082}
T{1082;1065;1064}
T{1065;1082;1083}
T{1083;1066;1065}
T{1066;1083;1084}
T{1084;1067;1066}
T{1067;1084;1085}
T{1085;1068;1067}
T{1068;1085;1086}
T{1086;1069;1068}
T{1069;1086;1087}
T{1087;1070;1069}
T{1070;1087;1088}
T{1088;1071;1070}
