T{644;670;645}
T{645;671;646}
T{646;672;647}
T{647;673;648}
T{648;674;649}
T{650;676;651}
T{651;677;652}
T{652;678;653}
T{653;679;654}
T{654;680;655}
T{655;681;656}
T{656;682;657}
T{657;683;658}
T{658;684;659}
T{659;685;660}
T{660;686;661}
T{661;687;662}
T{662;688;663}
T{663;689;664}
T{664;690;665}
T{665;691;666}
T{666;692;667}
T{667;693;668}
T{668;694;669}
T{669;695;670}
T{670;696;671}
T{671;697;672}
T{672;698;673}
T{673;699;674}
T{675;701;676}
T{676;702;677}
T{677;703;678}
T{678;704;679}
T{679;705;680}
T{680;706;681}
T{681;707;682}
T{682;708;683}
T{683;709;684}
T{684;710;685}
T{685;711;686}
T{686;712;687}
T{687;713;688}
T{688;714;689}
T{689;715;690}
T{690;716;691}
T{691;717;692}
T{692;718;693}
T{693;719;694}
T{694;720;695}
T{695;721;696}
T{696;722;697}
T{697;723;698}
T{698;724;699}
T{700;726;701}
T{701;727;702}
T{702;728;703}
T{703;729;704}
T{704;730;705}
T{705;731;706}
T{706;732;707}
T{707;733;708}
T{708;734;709}
T{709;735;710}
T{710;736;711}
T{711;737;712}
T{712;738;713}
T{713;739;714}
T{714;740;715}
T{715;741;716}
T{716;742;717}
T{717;743;718}
T{718;744;719}
T{719;745;720}
T{720;746;721}
T{721;747;722}
T{722;748;723}
T{723;749;724}
T{725;751;726}
T{726;752;727}
T{727;753;728}
T{728;754;729}
T{729;755;730}
T{730;756;731}
T{731;757;732}
T{732;758;733}
T{733;759;734}
T{734;760;735}
T{735;761;736}
T{736;762;737}
T{737;763;738}
T{738;764;739}
T{739;765;740}
T{740;766;741}
T{741;767;742}
T{742;768;743}
T{743;769;744}
T{744;770;745}
T{745;771;746}
T{746;772;747}
T{747;773;748}
T{748;774;749}
T{750;776;751}
T{751;777;752}
T{752;778;753}
T{753;779;754}
T{754;780;755}
T{755;781;756}
T{756;782;757}
T{757;783;758}
T{758;784;759}
T{759;785;760}
T{760;786;761}
T{761;787;762}
T{762;788;763}
T{763;789;764}
T{764;790;765}
T{765;791;766}
T{766;792;767}
T{767;793;768}
T{768;794;769}
T{769;795;770}
T{770;796;771}
T{771;797;772}
T{772;798;773}
T{773;799;774}
T{775;801;776}
T{776;802;777}
T{777;803;778}
T{778;804;779}
T{779;805;780}
T{780;806;781}
T{781;807;782}
T{782;808;783}
T{783;809;784}
T{784;810;785}
T{785;811;786}
T{786;812;787}
T{787;813;788}
T{788;814;789}
T{789;815;790}
T{790;816;791}
T{791;817;792}
T{792;818;793}
T{793;819;794}
T{794;820;795}
T{795;821;796}
T{796;822;797}
T{797;823;798}
T{798;824;799}
T{800;826;801}
T{801;827;802}
T{802;828;803}
T{803;829;804}
T{804;830;805}
T{805;831;806}
T{806;832;807}
T{807;833;808}
T{808;834;809}
T{809;835;810}
T{810;836;811}
T{811;837;812}
T{812;838;813}
T{813;839;814}
T{814;840;815}
T{815;841;816}
T{816;842;817}
T{817;843;818}
T{818;844;819}
T{819;845;820}
T{820;846;821}
T{821;847;822}
T{822;848;823}
T{823;849;824}
T{825;851;826}
T{826;852;827}
T{827;853;828}
T{828;854;829}
T{829;855;830}
T{830;856;831}
T{831;857;832}
T{832;858;833}
T{833;859;834}
T{834;860;835}
T{835;861;836}
T{836;862;837}
T{837;863;838}
T{838;864;839}
T{839;865;840}
T{840;866;841}
T{841;867;842}
T{842;868;843}
T{843;869;844}
T{844;870;845}
T{845;871;846}
T{846;872;847}
T{847;873;848}
T{848;874;849}
T{850;876;851}
T{851;877;852}
T{852;878;853}
T{853;879;854}
T{854;880;855}
T{855;881;856}
T{856;882;857}
T{857;883;858}
T{858;884;859}
T{859;885;860}
T{860;886;861}
T{861;887;862}
T{862;888;863}
T{863;889;864}
T{864;890;865}
T{865;891;866}
T{866;892;867}
T{867;893;868}
T{868;894;869}
T{869;895;870}
T{870;896;871}
T{871;897;872}
T{872;898;873}
T{873;899;874}
T{875;901;876}
T{876;902;877}
T{877;903;878}
T{878;904;879}
T{879;905;880}
T{880;906;881}
T{881;907;882}
T{882;908;883}
T{883;909;884}
T{884;910;885}
T{885;911;886}
T{886;912;887}
T{887;913;888}
T{888;914;889}
T{889;915;890}
T{890;916;891}
T{891;917;892}
T{892;918;893}
T{893;919;894}
T{894;920;895}
T{895;921;896}
T{896;922;897}
T{897;923;898}
T{898;924;899}
T{900;926;901}
T{901;927;902}
T{902;928;903}
T{903;929;904}
T{904;930;905}
T{905;931;906}
T{906;932;907}
T{907;933;908}
T{908;934;909}
T{909;935;910}
T{910;936;911}
T{911;937;912}
T{912;938;913}
T{913;939;914}
T{914;940;915}
T{915;941;916}
T{916;942;917}
T{917;943;918}
T{918;944;919}
T{919;945;920}
T{920;946;921}
T{921;947;922}
T{922;948;923}
T{923;949;924}
T{925;951;926}
T{926;952;927}
T{927;953;928}
T{928;954;929}
T{929;955;930}
T{930;956;931}
T{931;957;932}
T{932;958;933}
T{933;959;934}
T{934;960;935}
T{935;961;936}
T{936;962;937}
T{937;963;938}
T{938;964;939}
T{939;965;940}
T{940;966;941}
T{941;967;942}
T{942;968;943}
T{943;969;944}
T{944;970;945}
T{945;971;946}
T{946;972;947}
T{947;973;948}
T{948;974;949}
T{950;976;951}
T{951;977;952}
T{952;978;953}
T{953;979;954}
T{954;980;955}
T{955;981;956}
T{956;982;957}
T{957;983;958}
T{958;984;959}
T{959;985;960}
T{960;986;961}
T{961;987;962}
T{962;988;963}
T{963;989;964}
T{964;990;965}
T{965;991;966}
T{966;992;967}
T{967;993;968}
T{968;994;969}
T{969;995;970}
T{970;996;971}
T{971;997;972}
T{972;998;973}
T{973;999;974}
