T{10883;11011;11012}
T{11012;10884;10883}
T{10884;11012;11013}
T{11013;10885;10884}
T{10885;11013;11014}
T{11014;10886;10885}
T{10886;11014;11015}
T{11015;10887;10886}
T{10887;11015;11016}
T{11016;10888;10887}
T{10888;11016;11017}
T{11017;10889;10888}
T{10889;11017;11018}
T{11018;10890;10889}
T{10890;11018;11019}
T{11019;10891;10890}
T{10891;11019;11020}
T{11020;10892;10891}
T{10892;11020;11021}
T{11021;10893;10892}
T{10893;11021;11022}
T{11022;10894;10893}
T{10894;11022;11023}
T{11023;10895;10894}
T{10895;11023;11024}
T{11024;10896;10895}
T{10896;11024;11025}
T{11025;10897;10896}
T{10897;11025;11026}
T{11026;10898;10897}
T{10898;11026;11027}
T{11027;10899;10898}
T{10899;11027;11028}
T{11028;10900;10899}
T{10900;11028;11029}
T{11029;10901;10900}
T{10901;11029;11030}
T{11030;10902;10901}
T{10902;11030;11031}
T{11031;10903;10902}
T{10903;11031;11032}
T{11032;10904;10903}
T{10904;11032;11033}
T{11033;10905;10904}
T{10905;11033;11034}
T{11034;10906;10905}
T{10906;11034;11035}
T{11035;10907;10906}
T{10907;11035;11036}
T{11036;10908;10907}
T{10908;11036;11037}
T{11037;10909;10908}
T{10909;11037;11038}
T{11038;10910;10909}
T{10910;11038;11039}
T{11039;10911;10910}
T{10911;11039;11040}
T{11040;10912;10911}
T{10912;11040;11041}
T{11041;10913;10912}
T{10913;11041;11042}
T{11042;10914;10913}
T{10914;11042;11043}
T{11043;10915;10914}
T{10915;11043;11044}
T{11044;10916;10915}
T{10916;11044;11045}
T{11045;10917;10916}
T{10917;11045;11046}
T{11046;10918;10917}
T{10918;11046;11047}
T{11047;10919;10918}
T{10919;11047;11048}
T{11048;10920;10919}
T{10920;11048;11049}
T{11049;10921;10920}
T{10921;11049;11050}
T{11050;10922;10921}
T{10922;11050;11051}
T{11051;10923;10922}
T{10923;11051;11052}
T{11052;10924;10923}
T{10924;11052;11053}
T{11053;10925;10924}
T{10925;11053;11054}
T{11054;10926;10925}
T{10926;11054;11055}
T{11055;10927;10926}
T{10927;11055;11056}
T{11056;10928;10927}
T{10928;11056;11057}
T{11057;10929;10928}
T{10929;11057;11058}
T{11058;10930;10929}
T{10930;11058;11059}
T{11059;10931;10930}
T{10931;11059;11060}
T{11060;10932;10931}
T{10932;11060;11061}
T{11061;10933;10932}
T{10933;11061;11062}
T{11062;10934;10933}
T{10934;11062;11063}
T{11063;10935;10934}
T{10935;11063;11064}
T{11064;10936;10935}
T{10936;11064;11065}
T{11065;10937;10936}
T{10937;11065;11066}
T{11066;10938;10937}
T{10938;11066;11067}
T{11067;10939;10938}
T{10939;11067;11068}
T{11068;10940;10939}
T{10940;11068;11069}
T{11069;10941;10940}
T{10941;11069;11070}
T{11070;10942;10941}
T{10942;11070;11071}
T{11071;10943;10942}
T{10943;11071;11072}
T{11072;10944;10943}
T{10944;11072;11073}
T{11073;10945;10944}
T{10945;11073;11074}
T{11074;10946;10945}
T{10946;11074;11075}
T{11075;10947;10946}
T{10947;11075;11076}
T{11076;10948;10947}
T{10948;11076;11077}
T{11077;10949;10948}
T{10949;11077;11078}
T{11078;10950;10949}
T{10950;11078;11079}
T{11079;10951;10950}
T{10951;11079;11080}
T{11080;10952;10951}
T{10952;11080;11081}
T{11081;10953;10952}
T{10953;11081;11082}
T{11082;10954;10953}
T{10954;11082;11083}
T{11083;10955;10954}
T{10955;11083;11084}
T{11084;10956;10955}
T{10956;11084;11085}
T{11085;10957;10956}
T{10957;11085;11086}
T{11086;10958;10957}
T{10958;11086;11087}
T{11087;10959;10958}
T{10959;11087;11088}
T{11088;10960;10959}
T{10960;11088;11089}
T{11089;10961;10960}
T{10961;11089;11090}
T{11090;10962;10961}
T{10962;11090;11091}
T{11091;10963;10962}
T{10963;11091;11092}
T{11092;10964;10963}
T{10964;11092;11093}
T{11093;10965;10964}
T{10965;11093;11094}
T{11094;10966;10965}
T{10966;11094;11095}
T{11095;10967;10966}
T{10967;11095;11096}
T{11096;10968;10967}
T{10968;11096;11097}
T{11097;10969;10968}
T{10969;11097;11098}
T{11098;10970;10969}
T{10970;11098;11099}
T{11099;10971;10970}
T{10971;11099;11100}
T{11100;10972;10971}
T{10972;11100;11101}
T{11101;10973;10972}
T{10973;11101;11102}
T{11102;10974;10973}
T{10974;11102;11103}
T{11103;10975;10974}
T{10975;11103;11104}
T{11104;10976;10975}
T{10976;11104;11105}
T{11105;10977;10976}
T{10977;11105;11106}
T{11106;10978;10977}
T{10978;11106;11107}
T{11107;10979;10978}
T{10979;11107;11108}
T{11108;10980;10979}
T{10980;11108;11109}
T{11109;10981;10980}
T{10981;11109;11110}
T{11110;10982;10981}
T{10982;11110;11111}
T{11111;10983;10982}
T{10983;11111;11112}
T{11112;10984;10983}
T{10984;11112;11113}
T{11113;10985;10984}
T{10985;11113;11114}
T{11114;10986;10985}
T{10986;11114;11115}
T{11115;10987;10986}
T{10987;11115;11116}
T{11116;10988;10987}
T{10988;11116;11117}
T{11117;10989;10988}
T{10989;11117;11118}
T{11118;10990;10989}
T{10990;11118;11119}
T{11119;10991;10990}
T{10991;11119;11120}
T{11120;10992;10991}
T{10992;11120;11121}
T{11121;10993;10992}
T{10993;11121;11122}
T{11122;10994;10993}
T{10994;11122;11123}
T{11123;10995;10994}
T{10995;11123;11124}
T{11124;10996;10995}
T{10996;11124;11125}
T{11125;10997;10996}
T{10997;11125;11126}
T{11126;10998;10997}
T{10998;11126;11127}
T{11127;10999;10998}
T{10999;11127;11128}
T{11128;11000;10999}
T{11000;11128;11129}
T{11129;11001;11000}
T{11001;11129;11130}
T{11130;11002;11001}
T{11002;11130;11131}
T{11131;11003;11002}
T{11003;11131;11132}
T{11132;11004;11003}
T{11004;11132;11133}
T{11133;11005;11004}
T{11005;11133;11134}
T{11134;11006;11005}
T{11006;11134;11135}
T{11135;11007;11006}
T{11007;11135;27606}
T{27606;27477;11007}
T{11008;11136;11137}
T{11137;11009;11008}
T{11009;11137;11138}
T{11138;11010;11009}
T{11010;11138;11139}
T{11139;11011;11010}
T{11011;11139;11140}
T{11140;11012;11011}
T{11012;11140;11141}
T{11141;11013;11012}
T{11013;11141;11142}
T{11142;11014;11013}
T{11014;11142;11143}
T{11143;11015;11014}
T{11015;11143;11144}
T{11144;11016;11015}
T{11016;11144;11145}
T{11145;11017;11016}
T{11017;11145;11146}
T{11146;11018;11017}
T{11018;11146;11147}
T{11147;11019;11018}
T{11019;11147;11148}
T{11148;11020;11019}
T{11020;11148;11149}
T{11149;11021;11020}
T{11021;11149;11150}
T{11150;11022;11021}
T{11022;11150;11151}
T{11151;11023;11022}
T{11023;11151;11152}
T{11152;11024;11023}
T{11024;11152;11153}
T{11153;11025;11024}
T{11025;11153;11154}
T{11154;11026;11025}
T{11026;11154;11155}
T{11155;11027;11026}
T{11027;11155;11156}
T{11156;11028;11027}
T{11028;11156;11157}
T{11157;11029;11028}
T{11029;11157;11158}
T{11158;11030;11029}
T{11030;11158;11159}
T{11159;11031;11030}
T{11031;11159;11160}
T{11160;11032;11031}
T{11032;11160;11161}
T{11161;11033;11032}
T{11033;11161;11162}
T{11162;11034;11033}
T{11034;11162;11163}
T{11163;11035;11034}
T{11035;11163;11164}
T{11164;11036;11035}
T{11036;11164;11165}
T{11165;11037;11036}
T{11037;11165;11166}
T{11166;11038;11037}
T{11038;11166;11167}
T{11167;11039;11038}
T{11039;11167;11168}
T{11168;11040;11039}
T{11040;11168;11169}
T{11169;11041;11040}
T{11041;11169;11170}
T{11170;11042;11041}
T{11042;11170;11171}
T{11171;11043;11042}
T{11043;11171;11172}
T{11172;11044;11043}
T{11044;11172;11173}
T{11173;11045;11044}
T{11045;11173;11174}
T{11174;11046;11045}
T{11046;11174;11175}
T{11175;11047;11046}
T{11047;11175;11176}
T{11176;11048;11047}
T{11048;11176;11177}
T{11177;11049;11048}
T{11049;11177;11178}
T{11178;11050;11049}
T{11050;11178;11179}
T{11179;11051;11050}
T{11051;11179;11180}
T{11180;11052;11051}
T{11052;11180;11181}
T{11181;11053;11052}
T{11053;11181;11182}
T{11182;11054;11053}
T{11054;11182;11183}
T{11183;11055;11054}
T{11055;11183;11184}
T{11184;11056;11055}
T{11056;11184;11185}
T{11185;11057;11056}
T{11057;11185;11186}
T{11186;11058;11057}
T{11058;11186;11187}
T{11187;11059;11058}
T{11059;11187;11188}
T{11188;11060;11059}
T{11060;11188;11189}
T{11189;11061;11060}
T{11061;11189;11190}
T{11190;11062;11061}
T{11062;11190;11191}
T{11191;11063;11062}
T{11063;11191;11192}
T{11192;11064;11063}
T{11064;11192;11193}
T{11193;11065;11064}
T{11065;11193;11194}
T{11194;11066;11065}
T{11066;11194;11195}
T{11195;11067;11066}
T{11067;11195;11196}
T{11196;11068;11067}
T{11068;11196;11197}
T{11197;11069;11068}
T{11069;11197;11198}
T{11198;11070;11069}
T{11070;11198;11199}
T{11199;11071;11070}
T{11071;11199;11200}
T{11200;11072;11071}
T{11072;11200;11201}
T{11201;11073;11072}
T{11073;11201;11202}
T{11202;11074;11073}
T{11074;11202;11203}
T{11203;11075;11074}
T{11075;11203;11204}
T{11204;11076;11075}
T{11076;11204;11205}
T{11205;11077;11076}
T{11077;11205;11206}
T{11206;11078;11077}
T{11078;11206;11207}
T{11207;11079;11078}
T{11079;11207;11208}
T{11208;11080;11079}
T{11080;11208;11209}
T{11209;11081;11080}
T{11081;11209;11210}
T{11210;11082;11081}
T{11082;11210;11211}
T{11211;11083;11082}
T{11083;11211;11212}
T{11212;11084;11083}
T{11084;11212;11213}
T{11213;11085;11084}
T{11085;11213;11214}
T{11214;11086;11085}
T{11086;11214;11215}
T{11215;11087;11086}
T{11087;11215;11216}
T{11216;11088;11087}
T{11088;11216;11217}
T{11217;11089;11088}
T{11089;11217;11218}
T{11218;11090;11089}
T{11090;11218;11219}
T{11219;11091;11090}
T{11091;11219;11220}
T{11220;11092;11091}
T{11092;11220;11221}
T{11221;11093;11092}
T{11093;11221;11222}
T{11222;11094;11093}
T{11094;11222;11223}
T{11223;11095;11094}
T{11095;11223;11224}
T{11224;11096;11095}
T{11096;11224;11225}
T{11225;11097;11096}
T{11097;11225;11226}
T{11226;11098;11097}
T{11098;11226;11227}
T{11227;11099;11098}
T{11099;11227;11228}
T{11228;11100;11099}
T{11100;11228;11229}
T{11229;11101;11100}
T{11101;11229;11230}
T{11230;11102;11101}
T{11102;11230;11231}
T{11231;11103;11102}
T{11103;11231;11232}
T{11232;11104;11103}
T{11104;11232;11233}
T{11233;11105;11104}
T{11105;11233;11234}
T{11234;11106;11105}
T{11106;11234;11235}
T{11235;11107;11106}
T{11107;11235;11236}
T{11236;11108;11107}
T{11108;11236;11237}
T{11237;11109;11108}
T{11109;11237;11238}
T{11238;11110;11109}
T{11110;11238;11239}
T{11239;11111;11110}
T{11111;11239;11240}
T{11240;11112;11111}
T{11112;11240;11241}
T{11241;11113;11112}
T{11113;11241;11242}
T{11242;11114;11113}
T{11114;11242;11243}
T{11243;11115;11114}
T{11115;11243;11244}
T{11244;11116;11115}
T{11116;11244;11245}
T{11245;11117;11116}
T{11117;11245;11246}
T{11246;11118;11117}
T{11118;11246;11247}
T{11247;11119;11118}
T{11119;11247;11248}
T{11248;11120;11119}
T{11120;11248;11249}
T{11249;11121;11120}
T{11121;11249;11250}
T{11250;11122;11121}
T{11122;11250;11251}
T{11251;11123;11122}
T{11123;11251;11252}
T{11252;11124;11123}
T{11124;11252;11253}
T{11253;11125;11124}
T{11125;11253;11254}
T{11254;11126;11125}
T{11126;11254;11255}
T{11255;11127;11126}
T{11127;11255;11256}
T{11256;11128;11127}
T{11128;11256;11257}
T{11257;11129;11128}
T{11129;11257;11258}
T{11258;11130;11129}
T{11130;11258;11259}
T{11259;11131;11130}
T{11131;11259;11260}
T{11260;11132;11131}
T{11132;11260;11261}
T{11261;11133;11132}
T{11133;11261;11262}
T{11262;11134;11133}
T{11134;11262;11263}
T{11263;11135;11134}
T{11135;11263;27735}
T{27735;27606;11135}
T{11136;11264;11265}
T{11265;11137;11136}
T{11137;11265;11266}
T{11266;11138;11137}
T{11138;11266;11267}
T{11267;11139;11138}
T{11139;11267;11268}
T{11268;11140;11139}
T{11140;11268;11269}
T{11269;11141;11140}
T{11141;11269;11270}
T{11270;11142;11141}
T{11142;11270;11271}
T{11271;11143;11142}
T{11143;11271;11272}
T{11272;11144;11143}
T{11144;11272;11273}
T{11273;11145;11144}
T{11145;11273;11274}
T{11274;11146;11145}
T{11146;11274;11275}
T{11275;11147;11146}
T{11147;11275;11276}
T{11276;11148;11147}
T{11148;11276;11277}
T{11277;11149;11148}
T{11149;11277;11278}
T{11278;11150;11149}
T{11150;11278;11279}
T{11279;11151;11150}
T{11151;11279;11280}
T{11280;11152;11151}
T{11152;11280;11281}
T{11281;11153;11152}
T{11153;11281;11282}
T{11282;11154;11153}
T{11154;11282;11283}
T{11283;11155;11154}
T{11155;11283;11284}
T{11284;11156;11155}
T{11156;11284;11285}
T{11285;11157;11156}
T{11157;11285;11286}
T{11286;11158;11157}
T{11158;11286;11287}
T{11287;11159;11158}
T{11159;11287;11288}
T{11288;11160;11159}
T{11160;11288;11289}
T{11289;11161;11160}
T{11161;11289;11290}
T{11290;11162;11161}
T{11162;11290;11291}
T{11291;11163;11162}
T{11163;11291;11292}
T{11292;11164;11163}
T{11164;11292;11293}
T{11293;11165;11164}
T{11165;11293;11294}
T{11294;11166;11165}
T{11166;11294;11295}
T{11295;11167;11166}
T{11167;11295;11296}
T{11296;11168;11167}
T{11168;11296;11297}
T{11297;11169;11168}
T{11169;11297;11298}
T{11298;11170;11169}
T{11170;11298;11299}
T{11299;11171;11170}
T{11171;11299;11300}
T{11300;11172;11171}
T{11172;11300;11301}
T{11301;11173;11172}
T{11173;11301;11302}
T{11302;11174;11173}
T{11174;11302;11303}
T{11303;11175;11174}
T{11175;11303;11304}
T{11304;11176;11175}
T{11176;11304;11305}
T{11305;11177;11176}
T{11177;11305;11306}
T{11306;11178;11177}
T{11178;11306;11307}
T{11307;11179;11178}
T{11179;11307;11308}
T{11308;11180;11179}
T{11180;11308;11309}
T{11309;11181;11180}
T{11181;11309;11310}
T{11310;11182;11181}
T{11182;11310;11311}
T{11311;11183;11182}
T{11183;11311;11312}
T{11312;11184;11183}
T{11184;11312;11313}
T{11313;11185;11184}
T{11185;11313;11314}
T{11314;11186;11185}
T{11186;11314;11315}
T{11315;11187;11186}
T{11187;11315;11316}
T{11316;11188;11187}
T{11188;11316;11317}
T{11317;11189;11188}
T{11189;11317;11318}
T{11318;11190;11189}
T{11190;11318;11319}
T{11319;11191;11190}
T{11191;11319;11320}
T{11320;11192;11191}
T{11192;11320;11321}
T{11321;11193;11192}
T{11193;11321;11322}
T{11322;11194;11193}
T{11194;11322;11323}
T{11323;11195;11194}
T{11195;11323;11324}
T{11324;11196;11195}
T{11196;11324;11325}
T{11325;11197;11196}
T{11197;11325;11326}
T{11326;11198;11197}
T{11198;11326;11327}
T{11327;11199;11198}
T{11199;11327;11328}
T{11328;11200;11199}
T{11200;11328;11329}
T{11329;11201;11200}
T{11201;11329;11330}
T{11330;11202;11201}
T{11202;11330;11331}
T{11331;11203;11202}
T{11203;11331;11332}
T{11332;11204;11203}
T{11204;11332;11333}
T{11333;11205;11204}
T{11205;11333;11334}
T{11334;11206;11205}
T{11206;11334;11335}
T{11335;11207;11206}
T{11207;11335;11336}
T{11336;11208;11207}
T{11208;11336;11337}
T{11337;11209;11208}
T{11209;11337;11338}
T{11338;11210;11209}
T{11210;11338;11339}
T{11339;11211;11210}
T{11211;11339;11340}
T{11340;11212;11211}
T{11212;11340;11341}
T{11341;11213;11212}
T{11213;11341;11342}
T{11342;11214;11213}
T{11214;11342;11343}
T{11343;11215;11214}
T{11215;11343;11344}
T{11344;11216;11215}
T{11216;11344;11345}
T{11345;11217;11216}
T{11217;11345;11346}
T{11346;11218;11217}
T{11218;11346;11347}
T{11347;11219;11218}
T{11219;11347;11348}
T{11348;11220;11219}
T{11220;11348;11349}
T{11349;11221;11220}
T{11221;11349;11350}
T{11350;11222;11221}
T{11222;11350;11351}
T{11351;11223;11222}
T{11223;11351;11352}
T{11352;11224;11223}
T{11224;11352;11353}
T{11353;11225;11224}
T{11225;11353;11354}
T{11354;11226;11225}
T{11226;11354;11355}
T{11355;11227;11226}
T{11227;11355;11356}
T{11356;11228;11227}
T{11228;11356;11357}
T{11357;11229;11228}
T{11229;11357;11358}
T{11358;11230;11229}
T{11230;11358;11359}
T{11359;11231;11230}
T{11231;11359;11360}
T{11360;11232;11231}
T{11232;11360;11361}
T{11361;11233;11232}
T{11233;11361;11362}
T{11362;11234;11233}
T{11234;11362;11363}
T{11363;11235;11234}
T{11235;11363;11364}
T{11364;11236;11235}
T{11236;11364;11365}
T{11365;11237;11236}
T{11237;11365;11366}
T{11366;11238;11237}
T{11238;11366;11367}
T{11367;11239;11238}
T{11239;11367;11368}
T{11368;11240;11239}
T{11240;11368;11369}
T{11369;11241;11240}
T{11241;11369;11370}
T{11370;11242;11241}
T{11242;11370;11371}
T{11371;11243;11242}
T{11243;11371;11372}
T{11372;11244;11243}
T{11244;11372;11373}
T{11373;11245;11244}
T{11245;11373;11374}
T{11374;11246;11245}
T{11246;11374;11375}
T{11375;11247;11246}
T{11247;11375;11376}
T{11376;11248;11247}
T{11248;11376;11377}
T{11377;11249;11248}
T{11249;11377;11378}
T{11378;11250;11249}
T{11250;11378;11379}
T{11379;11251;11250}
T{11251;11379;11380}
T{11380;11252;11251}
T{11252;11380;11381}
T{11381;11253;11252}
T{11253;11381;11382}
T{11382;11254;11253}
T{11254;11382;11383}
T{11383;11255;11254}
T{11255;11383;11384}
T{11384;11256;11255}
T{11256;11384;11385}
T{11385;11257;11256}
T{11257;11385;11386}
T{11386;11258;11257}
T{11258;11386;11387}
T{11387;11259;11258}
T{11259;11387;11388}
T{11388;11260;11259}
T{11260;11388;11389}
T{11389;11261;11260}
T{11261;11389;11390}
T{11390;11262;11261}
T{11262;11390;11391}
T{11391;11263;11262}
T{11263;11391;27864}
T{27864;27735;11263}
T{11264;11392;11393}
T{11393;11265;11264}
T{11265;11393;11394}
T{11394;11266;11265}
T{11266;11394;11395}
T{11395;11267;11266}
T{11267;11395;11396}
T{11396;11268;11267}
T{11268;11396;11397}
T{11397;11269;11268}
T{11269;11397;11398}
T{11398;11270;11269}
T{11270;11398;11399}
T{11399;11271;11270}
T{11271;11399;11400}
T{11400;11272;11271}
T{11272;11400;11401}
T{11401;11273;11272}
T{11273;11401;11402}
T{11402;11274;11273}
T{11274;11402;11403}
T{11403;11275;11274}
T{11275;11403;11404}
T{11404;11276;11275}
T{11276;11404;11405}
T{11405;11277;11276}
T{11277;11405;11406}
T{11406;11278;11277}
T{11278;11406;11407}
T{11407;11279;11278}
T{11279;11407;11408}
T{11408;11280;11279}
T{11280;11408;11409}
T{11409;11281;11280}
T{11281;11409;11410}
T{11410;11282;11281}
T{11282;11410;11411}
T{11411;11283;11282}
T{11283;11411;11412}
T{11412;11284;11283}
T{11284;11412;11413}
T{11413;11285;11284}
T{11285;11413;11414}
T{11414;11286;11285}
T{11286;11414;11415}
T{11415;11287;11286}
T{11287;11415;11416}
T{11416;11288;11287}
T{11288;11416;11417}
T{11417;11289;11288}
T{11289;11417;11418}
T{11418;11290;11289}
T{11290;11418;11419}
T{11419;11291;11290}
T{11291;11419;11420}
T{11420;11292;11291}
T{11292;11420;11421}
T{11421;11293;11292}
T{11293;11421;11422}
T{11422;11294;11293}
T{11294;11422;11423}
T{11423;11295;11294}
T{11295;11423;11424}
T{11424;11296;11295}
T{11296;11424;11425}
T{11425;11297;11296}
T{11297;11425;11426}
T{11426;11298;11297}
T{11298;11426;11427}
T{11427;11299;11298}
T{11299;11427;11428}
T{11428;11300;11299}
T{11300;11428;11429}
T{11429;11301;11300}
T{11301;11429;11430}
T{11430;11302;11301}
T{11302;11430;11431}
T{11431;11303;11302}
T{11303;11431;11432}
T{11432;11304;11303}
T{11304;11432;11433}
T{11433;11305;11304}
T{11305;11433;11434}
T{11434;11306;11305}
T{11306;11434;11435}
T{11435;11307;11306}
T{11307;11435;11436}
T{11436;11308;11307}
T{11308;11436;11437}
T{11437;11309;11308}
T{11309;11437;11438}
T{11438;11310;11309}
T{11310;11438;11439}
T{11439;11311;11310}
T{11311;11439;11440}
T{11440;11312;11311}
T{11312;11440;11441}
T{11441;11313;11312}
T{11313;11441;11442}
T{11442;11314;11313}
T{11314;11442;11443}
T{11443;11315;11314}
T{11315;11443;11444}
T{11444;11316;11315}
T{11316;11444;11445}
T{11445;11317;11316}
T{11317;11445;11446}
T{11446;11318;11317}
T{11318;11446;11447}
T{11447;11319;11318}
T{11319;11447;11448}
T{11448;11320;11319}
T{11320;11448;11449}
T{11449;11321;11320}
T{11321;11449;11450}
T{11450;11322;11321}
T{11322;11450;11451}
T{11451;11323;11322}
T{11323;11451;11452}
T{11452;11324;11323}
T{11324;11452;11453}
T{11453;11325;11324}
T{11325;11453;11454}
T{11454;11326;11325}
T{11326;11454;11455}
T{11455;11327;11326}
T{11327;11455;11456}
T{11456;11328;11327}
T{11328;11456;11457}
T{11457;11329;11328}
T{11329;11457;11458}
T{11458;11330;11329}
T{11330;11458;11459}
T{11459;11331;11330}
T{11331;11459;11460}
T{11460;11332;11331}
T{11332;11460;11461}
T{11461;11333;11332}
T{11333;11461;11462}
T{11462;11334;11333}
T{11334;11462;11463}
T{11463;11335;11334}
T{11335;11463;11464}
T{11464;11336;11335}
T{11336;11464;11465}
T{11465;11337;11336}
T{11337;11465;11466}
T{11466;11338;11337}
T{11338;11466;11467}
T{11467;11339;11338}
T{11339;11467;11468}
T{11468;11340;11339}
T{11340;11468;11469}
T{11469;11341;11340}
T{11341;11469;11470}
T{11470;11342;11341}
T{11342;11470;11471}
T{11471;11343;11342}
T{11343;11471;11472}
T{11472;11344;11343}
T{11344;11472;11473}
T{11473;11345;11344}
T{11345;11473;11474}
T{11474;11346;11345}
T{11346;11474;11475}
T{11475;11347;11346}
T{11347;11475;11476}
T{11476;11348;11347}
T{11348;11476;11477}
T{11477;11349;11348}
T{11349;11477;11478}
T{11478;11350;11349}
T{11350;11478;11479}
T{11479;11351;11350}
T{11351;11479;11480}
T{11480;11352;11351}
T{11352;11480;11481}
T{11481;11353;11352}
T{11353;11481;11482}
T{11482;11354;11353}
T{11354;11482;11483}
T{11483;11355;11354}
T{11355;11483;11484}
T{11484;11356;11355}
T{11356;11484;11485}
T{11485;11357;11356}
T{11357;11485;11486}
T{11486;11358;11357}
T{11358;11486;11487}
T{11487;11359;11358}
T{11359;11487;11488}
T{11488;11360;11359}
T{11360;11488;11489}
T{11489;11361;11360}
T{11361;11489;11490}
T{11490;11362;11361}
T{11362;11490;11491}
T{11491;11363;11362}
T{11363;11491;11492}
T{11492;11364;11363}
T{11364;11492;11493}
T{11493;11365;11364}
T{11365;11493;11494}
T{11494;11366;11365}
T{11366;11494;11495}
T{11495;11367;11366}
T{11367;11495;11496}
T{11496;11368;11367}
T{11368;11496;11497}
T{11497;11369;11368}
T{11369;11497;11498}
T{11498;11370;11369}
T{11370;11498;11499}
T{11499;11371;11370}
T{11371;11499;11500}
T{11500;11372;11371}
T{11372;11500;11501}
T{11501;11373;11372}
T{11373;11501;11502}
T{11502;11374;11373}
T{11374;11502;11503}
T{11503;11375;11374}
T{11375;11503;11504}
T{11504;11376;11375}
T{11376;11504;11505}
T{11505;11377;11376}
T{11377;11505;11506}
T{11506;11378;11377}
T{11378;11506;11507}
T{11507;11379;11378}
T{11379;11507;11508}
T{11508;11380;11379}
T{11380;11508;11509}
T{11509;11381;11380}
T{11381;11509;11510}
T{11510;11382;11381}
T{11382;11510;11511}
T{11511;11383;11382}
T{11383;11511;11512}
T{11512;11384;11383}
T{11384;11512;11513}
T{11513;11385;11384}
T{11385;11513;11514}
T{11514;11386;11385}
T{11386;11514;11515}
T{11515;11387;11386}
T{11387;11515;11516}
T{11516;11388;11387}
T{11388;11516;11517}
T{11517;11389;11388}
T{11389;11517;11518}
T{11518;11390;11389}
T{11390;11518;11519}
T{11519;11391;11390}
T{11391;11519;27993}
T{27993;27864;11391}
T{11392;11520;11521}
T{11521;11393;11392}
T{11393;11521;11522}
T{11522;11394;11393}
T{11394;11522;11523}
T{11523;11395;11394}
T{11395;11523;11524}
T{11524;11396;11395}
T{11396;11524;11525}
T{11525;11397;11396}
T{11397;11525;11526}
T{11526;11398;11397}
T{11398;11526;11527}
T{11527;11399;11398}
T{11399;11527;11528}
T{11528;11400;11399}
T{11400;11528;11529}
T{11529;11401;11400}
T{11401;11529;11530}
T{11530;11402;11401}
T{11402;11530;11531}
T{11531;11403;11402}
T{11403;11531;11532}
T{11532;11404;11403}
T{11404;11532;11533}
T{11533;11405;11404}
T{11405;11533;11534}
T{11534;11406;11405}
T{11406;11534;11535}
T{11535;11407;11406}
T{11407;11535;11536}
T{11536;11408;11407}
T{11408;11536;11537}
T{11537;11409;11408}
T{11409;11537;11538}
T{11538;11410;11409}
T{11410;11538;11539}
T{11539;11411;11410}
T{11411;11539;11540}
T{11540;11412;11411}
T{11412;11540;11541}
T{11541;11413;11412}
T{11413;11541;11542}
T{11542;11414;11413}
T{11414;11542;11543}
T{11543;11415;11414}
T{11415;11543;11544}
T{11544;11416;11415}
T{11416;11544;11545}
T{11545;11417;11416}
T{11417;11545;11546}
T{11546;11418;11417}
T{11418;11546;11547}
T{11547;11419;11418}
T{11419;11547;11548}
T{11548;11420;11419}
T{11420;11548;11549}
T{11549;11421;11420}
T{11421;11549;11550}
T{11550;11422;11421}
T{11422;11550;11551}
T{11551;11423;11422}
T{11423;11551;11552}
T{11552;11424;11423}
T{11424;11552;11553}
T{11553;11425;11424}
T{11425;11553;11554}
T{11554;11426;11425}
T{11426;11554;11555}
T{11555;11427;11426}
T{11427;11555;11556}
T{11556;11428;11427}
T{11428;11556;11557}
T{11557;11429;11428}
T{11429;11557;11558}
T{11558;11430;11429}
T{11430;11558;11559}
T{11559;11431;11430}
T{11431;11559;11560}
T{11560;11432;11431}
T{11432;11560;11561}
T{11561;11433;11432}
T{11433;11561;11562}
T{11562;11434;11433}
T{11434;11562;11563}
T{11563;11435;11434}
T{11435;11563;11564}
T{11564;11436;11435}
T{11436;11564;11565}
T{11565;11437;11436}
T{11437;11565;11566}
T{11566;11438;11437}
T{11438;11566;11567}
T{11567;11439;11438}
T{11439;11567;11568}
T{11568;11440;11439}
T{11440;11568;11569}
T{11569;11441;11440}
T{11441;11569;11570}
T{11570;11442;11441}
T{11442;11570;11571}
T{11571;11443;11442}
T{11443;11571;11572}
T{11572;11444;11443}
T{11444;11572;11573}
T{11573;11445;11444}
T{11445;11573;11574}
T{11574;11446;11445}
T{11446;11574;11575}
T{11575;11447;11446}
T{11447;11575;11576}
T{11576;11448;11447}
T{11448;11576;11577}
T{11577;11449;11448}
T{11449;11577;11578}
T{11578;11450;11449}
T{11450;11578;11579}
T{11579;11451;11450}
T{11451;11579;11580}
T{11580;11452;11451}
T{11452;11580;11581}
T{11581;11453;11452}
T{11453;11581;11582}
T{11582;11454;11453}
T{11454;11582;11583}
T{11583;11455;11454}
T{11455;11583;11584}
T{11584;11456;11455}
T{11456;11584;11585}
T{11585;11457;11456}
T{11457;11585;11586}
T{11586;11458;11457}
T{11458;11586;11587}
T{11587;11459;11458}
T{11459;11587;11588}
T{11588;11460;11459}
T{11460;11588;11589}
T{11589;11461;11460}
T{11461;11589;11590}
T{11590;11462;11461}
T{11462;11590;11591}
T{11591;11463;11462}
T{11463;11591;11592}
T{11592;11464;11463}
T{11464;11592;11593}
T{11593;11465;11464}
T{11465;11593;11594}
T{11594;11466;11465}
