T{806;774;773}
T{774;806;807}
T{807;775;774}
T{775;807;808}
T{808;776;775}
T{776;808;809}
T{809;777;776}
T{777;809;810}
T{810;778;777}
T{778;810;811}
T{811;779;778}
T{779;811;812}
T{812;780;779}
T{780;812;813}
T{813;781;780}
T{781;813;814}
T{814;782;781}
T{782;814;815}
T{815;783;782}
T{783;815;816}
T{816;784;783}
T{784;816;817}
T{817;785;784}
T{785;817;818}
T{818;786;785}
T{786;818;819}
T{819;787;786}
T{787;819;820}
T{820;788;787}
T{788;820;821}
T{821;789;788}
T{789;821;822}
T{822;790;789}
T{790;822;823}
T{823;791;790}
T{791;823;824}
T{824;792;791}
T{792;824;825}
T{825;793;792}
T{793;825;826}
T{826;794;793}
T{794;826;827}
T{827;795;794}
T{795;827;828}
T{828;796;795}
T{796;828;829}
T{829;797;796}
T{797;829;830}
T{830;798;797}
T{798;830;831}
T{831;799;798}
T{799;831;1881}
T{1881;1848;799}
T{800;832;833}
T{833;801;800}
T{801;833;834}
T{834;802;801}
T{802;834;835}
T{835;803;802}
T{803;835;836}
T{836;804;803}
T{804;836;837}
T{837;805;804}
T{805;837;838}
T{838;806;805}
T{806;838;839}
T{839;807;806}
T{807;839;840}
T{840;808;807}
T{808;840;841}
T{841;809;808}
T{809;841;842}
T{842;810;809}
T{810;842;843}
T{843;811;810}
T{811;843;844}
T{844;812;811}
T{812;844;845}
T{845;813;812}
T{813;845;846}
T{846;814;813}
T{814;846;847}
T{847;815;814}
T{815;847;848}
T{848;816;815}
T{816;848;849}
T{849;817;816}
T{817;849;850}
T{850;818;817}
T{818;850;851}
T{851;819;818}
T{819;851;852}
T{852;820;819}
T{820;852;853}
T{853;821;820}
T{821;853;854}
T{854;822;821}
T{822;854;855}
T{855;823;822}
T{823;855;856}
T{856;824;823}
T{824;856;857}
T{857;825;824}
T{825;857;858}
T{858;826;825}
T{826;858;859}
T{859;827;826}
T{827;859;860}
T{860;828;827}
T{828;860;861}
T{861;829;828}
T{829;861;862}
T{862;830;829}
T{830;862;863}
T{863;831;830}
T{831;863;1914}
T{1914;1881;831}
T{832;864;865}
T{865;833;832}
T{833;865;866}
T{866;834;833}
T{834;866;867}
T{867;835;834}
T{835;867;868}
T{868;836;835}
T{836;868;869}
T{869;837;836}
T{837;869;870}
T{870;838;837}
T{838;870;871}
T{871;839;838}
T{839;871;872}
T{872;840;839}
T{840;872;873}
T{873;841;840}
T{841;873;874}
T{874;842;841}
T{842;874;875}
T{875;843;842}
T{843;875;876}
T{876;844;843}
T{844;876;877}
T{877;845;844}
T{845;877;878}
T{878;846;845}
T{846;878;879}
T{879;847;846}
T{847;879;880}
T{880;848;847}
T{848;880;881}
T{881;849;848}
T{849;881;882}
T{882;850;849}
T{850;882;883}
T{883;851;850}
T{851;883;884}
T{884;852;851}
T{852;884;885}
T{885;853;852}
T{853;885;886}
T{886;854;853}
T{854;886;887}
T{887;855;854}
T{855;887;888}
T{888;856;855}
T{856;888;889}
T{889;857;856}
T{857;889;890}
T{890;858;857}
T{858;890;891}
T{891;859;858}
T{859;891;892}
T{892;860;859}
T{860;892;893}
T{893;861;860}
T{861;893;894}
T{894;862;861}
T{862;894;895}
T{895;863;862}
T{863;895;1947}
T{1947;1914;863}
T{864;896;897}
T{897;865;864}
T{865;897;898}
T{898;866;865}
T{866;898;899}
T{899;867;866}
T{867;899;900}
T{900;868;867}
T{868;900;901}
T{901;869;868}
T{869;901;902}
T{902;870;869}
T{870;902;903}
T{903;871;870}
T{871;903;904}
T{904;872;871}
T{872;904;905}
T{905;873;872}
T{873;905;906}
T{906;874;873}
T{874;906;907}
T{907;875;874}
T{875;907;908}
T{908;876;875}
T{876;908;909}
T{909;877;876}
T{877;909;910}
T{910;878;877}
T{878;910;911}
T{911;879;878}
T{879;911;912}
T{912;880;879}
T{880;912;913}
T{913;881;880}
T{881;913;914}
T{914;882;881}
T{882;914;915}
T{915;883;882}
T{883;915;916}
T{916;884;883}
T{884;916;917}
T{917;885;884}
T{885;917;918}
T{918;886;885}
T{886;918;919}
T{919;887;886}
T{887;919;920}
T{920;888;887}
T{888;920;921}
T{921;889;888}
T{889;921;922}
T{922;890;889}
T{890;922;923}
T{923;891;890}
T{891;923;924}
T{924;892;891}
T{892;924;925}
T{925;893;892}
T{893;925;926}
T{926;894;893}
T{894;926;927}
T{927;895;894}
T{895;927;1980}
T{1980;1947;895}
T{896;928;929}
T{929;897;896}
T{897;929;930}
T{930;898;897}
T{898;930;931}
T{931;899;898}
T{899;931;932}
T{932;900;899}
T{900;932;933}
T{933;901;900}
T{901;933;934}
T{934;902;901}
T{902;934;935}
T{935;903;902}
T{903;935;936}
T{936;904;903}
T{904;936;937}
T{937;905;904}
T{905;937;938}
T{938;906;905}
T{906;938;939}
T{939;907;906}
T{907;939;940}
T{940;908;907}
T{908;940;941}
T{941;909;908}
T{909;941;942}
T{942;910;909}
T{910;942;943}
T{943;911;910}
T{911;943;944}
T{944;912;911}
T{912;944;945}
T{945;913;912}
T{913;945;946}
T{946;914;913}
T{914;946;947}
T{947;915;914}
T{915;947;948}
T{948;916;915}
T{916;948;949}
T{949;917;916}
T{917;949;950}
T{950;918;917}
T{918;950;951}
T{951;919;918}
T{919;951;952}
T{952;920;919}
T{920;952;953}
T{953;921;920}
T{921;953;954}
T{954;922;921}
T{922;954;955}
T{955;923;922}
T{923;955;956}
T{956;924;923}
T{924;956;957}
T{957;925;924}
T{925;957;958}
T{958;926;925}
T{926;958;959}
T{959;927;926}
T{927;959;2013}
T{2013;1980;927}
T{928;960;961}
T{961;929;928}
T{929;961;962}
T{962;930;929}
T{930;962;963}
T{963;931;930}
T{931;963;964}
T{964;932;931}
T{932;964;965}
T{965;933;932}
T{933;965;966}
T{966;934;933}
T{934;966;967}
T{967;935;934}
T{935;967;968}
T{968;936;935}
T{936;968;969}
T{969;937;936}
T{937;969;970}
T{970;938;937}
T{938;970;971}
T{971;939;938}
T{939;971;972}
T{972;940;939}
T{940;972;973}
T{973;941;940}
T{941;973;974}
T{974;942;941}
T{942;974;975}
T{975;943;942}
T{943;975;976}
T{976;944;943}
T{944;976;977}
T{977;945;944}
T{945;977;978}
T{978;946;945}
T{946;978;979}
T{979;947;946}
T{947;979;980}
T{980;948;947}
T{948;980;981}
T{981;949;948}
T{949;981;982}
T{982;950;949}
T{950;982;983}
T{983;951;950}
T{951;983;984}
T{984;952;951}
T{952;984;985}
T{985;953;952}
T{953;985;986}
T{986;954;953}
T{954;986;987}
T{987;955;954}
T{955;987;988}
T{988;956;955}
T{956;988;989}
T{989;957;956}
T{957;989;990}
T{990;958;957}
T{958;990;991}
T{991;959;958}
T{959;991;2046}
T{2046;2013;959}
T{960;992;993}
T{993;961;960}
T{961;993;994}
T{994;962;961}
T{962;994;995}
T{995;963;962}
T{963;995;996}
T{996;964;963}
T{964;996;997}
T{997;965;964}
T{965;997;998}
T{998;966;965}
T{966;998;999}
T{999;967;966}
T{967;999;1000}
T{1000;968;967}
T{968;1000;1001}
T{1001;969;968}
T{969;1001;1002}
T{1002;970;969}
T{970;1002;1003}
T{1003;971;970}
T{971;1003;1004}
T{1004;972;971}
T{972;1004;1005}
T{1005;973;972}
T{973;1005;1006}
T{1006;974;973}
T{974;1006;1007}
T{1007;975;974}
T{975;1007;1008}
T{1008;976;975}
T{976;1008;1009}
T{1009;977;976}
T{977;1009;1010}
T{1010;978;977}
T{978;1010;1011}
T{1011;979;978}
T{979;1011;1012}
T{1012;980;979}
T{980;1012;1013}
T{1013;981;980}
T{981;1013;1014}
T{1014;982;981}
T{982;1014;1015}
T{1015;983;982}
T{983;1015;1016}
T{1016;984;983}
T{984;1016;1017}
T{1017;985;984}
T{985;1017;1018}
T{1018;986;985}
T{986;1018;1019}
T{1019;987;986}
T{987;1019;1020}
T{1020;988;987}
T{988;1020;1021}
T{1021;989;988}
T{989;1021;1022}
T{1022;990;989}
T{990;1022;1023}
T{1023;991;990}
T{991;1023;2079}
T{2079;2046;991}
T{992;3104;3105}
T{3105;993;992}
T{993;3105;3106}
T{3106;994;993}
T{994;3106;3107}
T{3107;995;994}
T{995;3107;3108}
T{3108;996;995}
T{996;3108;3109}
T{3109;997;996}
T{997;3109;3110}
T{3110;998;997}
T{998;3110;3111}
T{3111;999;998}
T{999;3111;3112}
T{3112;1000;999}
T{1000;3112;3113}
T{3113;1001;1000}
T{1001;3113;3114}
T{3114;1002;1001}
T{1002;3114;3115}
T{3115;1003;1002}
T{1003;3115;3116}
T{3116;1004;1003}
T{1004;3116;3117}
T{3117;1005;1004}
T{1005;3117;3118}
T{3118;1006;1005}
T{1006;3118;3119}
T{3119;1007;1006}
T{1007;3119;3120}
T{3120;1008;1007}
T{1008;3120;3121}
T{3121;1009;1008}
T{1009;3121;3122}
T{3122;1010;1009}
T{1010;3122;3123}
T{3123;1011;1010}
T{1011;3123;3124}
T{3124;1012;1011}
T{1012;3124;3125}
T{3125;1013;1012}
T{1013;3125;3126}
T{3126;1014;1013}
T{1014;3126;3127}
T{3127;1015;1014}
T{1015;3127;3128}
T{3128;1016;1015}
T{1016;3128;3129}
T{3129;1017;1016}
T{1017;3129;3130}
T{3130;1018;1017}
T{1018;3130;3131}
T{3131;1019;1018}
T{1019;3131;3132}
T{3132;1020;1019}
T{1020;3132;3133}
T{3133;1021;1020}
T{1021;3133;3134}
T{3134;1022;1021}
T{1022;3134;3135}
T{3135;1023;1022}
T{1023;3135;4224}
T{4224;2079;1023}
T{1024;1058;1057}
T{1058;1024;1025}
T{1025;1059;1058}
T{1059;1025;1026}
T{1026;1060;1059}
T{1060;1026;1027}
T{1027;1061;1060}
T{1061;1027;1028}
T{1028;1062;1061}
T{1062;1028;1029}
T{1029;1063;1062}
T{1063;1029;1030}
T{1030;1064;1063}
T{1064;1030;1031}
T{1031;1065;1064}
T{1065;1031;1032}
T{1032;1066;1065}
T{1066;1032;1033}
T{1033;1067;1066}
T{1067;1033;1034}
T{1034;1068;1067}
T{1068;1034;1035}
T{1035;1069;1068}
T{1069;1035;1036}
T{1036;1070;1069}
T{1070;1036;1037}
T{1037;1071;1070}
T{1071;1037;1038}
T{1038;1072;1071}
T{1072;1038;1039}
T{1039;1073;1072}
T{1073;1039;1040}
T{1040;1074;1073}
T{1074;1040;1041}
T{1041;1075;1074}
T{1075;1041;1042}
T{1042;1076;1075}
T{1076;1042;1043}
T{1043;1077;1076}
T{1077;1043;1044}
T{1044;1078;1077}
T{1078;1044;1045}
T{1045;1079;1078}
T{1079;1045;1046}
T{1046;1080;1079}
T{1080;1046;1047}
T{1047;1081;1080}
T{1081;1047;1048}
T{1048;1082;1081}
T{1082;1048;1049}
T{1049;1083;1082}
T{1083;1049;1050}
T{1050;1084;1083}
T{1084;1050;1051}
T{1051;1085;1084}
T{1085;1051;1052}
T{1052;1086;1085}
T{1086;1052;1053}
T{1053;1087;1086}
T{1087;1053;1054}
T{1054;1088;1087}
T{1088;1054;1055}
T{1055;1089;1088}
T{1089;1055;1056}
T{1057;1091;1090}
T{1091;1057;1058}
T{1058;1092;1091}
T{1092;1058;1059}
T{1059;1093;1092}
T{1093;1059;1060}
T{1060;1094;1093}
T{1094;1060;1061}
T{1061;1095;1094}
T{1095;1061;1062}
T{1062;1096;1095}
T{1096;1062;1063}
T{1063;1097;1096}
T{1097;1063;1064}
T{1064;1098;1097}
T{1098;1064;1065}
T{1065;1099;1098}
T{1099;1065;1066}
T{1066;1100;1099}
T{1100;1066;1067}
T{1067;1101;1100}
T{1101;1067;1068}
T{1068;1102;1101}
T{1102;1068;1069}
T{1069;1103;1102}
T{1103;1069;1070}
T{1070;1104;1103}
T{1104;1070;1071}
T{1071;1105;1104}
T{1105;1071;1072}
T{1072;1106;1105}
T{1106;1072;1073}
T{1073;1107;1106}
T{1107;1073;1074}
T{1074;1108;1107}
T{1108;1074;1075}
T{1075;1109;1108}
T{1109;1075;1076}
T{1076;1110;1109}
T{1110;1076;1077}
T{1077;1111;1110}
T{1111;1077;1078}
T{1078;1112;1111}
T{1112;1078;1079}
T{1079;1113;1112}
T{1113;1079;1080}
T{1080;1114;1113}
T{1114;1080;1081}
T{1081;1115;1114}
T{1115;1081;1082}
T{1082;1116;1115}
T{1116;1082;1083}
T{1083;1117;1116}
T{1117;1083;1084}
T{1084;1118;1117}
T{1118;1084;1085}
T{1085;1119;1118}
T{1119;1085;1086}
T{1086;1120;1119}
T{1120;1086;1087}
T{1087;1121;1120}
T{1121;1087;1088}
T{1088;1122;1121}
T{1122;1088;1089}
T{1090;1124;1123}
T{1124;1090;1091}
T{1091;1125;1124}
T{1125;1091;1092}
T{1092;1126;1125}
T{1126;1092;1093}
T{1093;1127;1126}
T{1127;1093;1094}
T{1094;1128;1127}
T{1128;1094;1095}
T{1095;1129;1128}
T{1129;1095;1096}
T{1096;1130;1129}
T{1130;1096;1097}
T{1097;1131;1130}
T{1131;1097;1098}
T{1098;1132;1131}
T{1132;1098;1099}
T{1099;1133;1132}
T{1133;1099;1100}
T{1100;1134;1133}
T{1134;1100;1101}
T{1101;1135;1134}
T{1135;1101;1102}
T{1102;1136;1135}
T{1136;1102;1103}
T{1103;1137;1136}
T{1137;1103;1104}
T{1104;1138;1137}
T{1138;1104;1105}
T{1105;1139;1138}
T{1139;1105;1106}
T{1106;1140;1139}
T{1140;1106;1107}
T{1107;1141;1140}
T{1141;1107;1108}
T{1108;1142;1141}
T{1142;1108;1109}
T{1109;1143;1142}
T{1143;1109;1110}
T{1110;1144;1143}
T{1144;1110;1111}
T{1111;1145;1144}
T{1145;1111;1112}
T{1112;1146;1145}
T{1146;1112;1113}
T{1113;1147;1146}
T{1147;1113;1114}
T{1114;1148;1147}
T{1148;1114;1115}
T{1115;1149;1148}
T{1149;1115;1116}
T{1116;1150;1149}
T{1150;1116;1117}
T{1117;1151;1150}
T{1151;1117;1118}
T{1118;1152;1151}
T{1152;1118;1119}
T{1119;1153;1152}
T{1153;1119;1120}
T{1120;1154;1153}
T{1154;1120;1121}
T{1121;1155;1154}
T{1155;1121;1122}
T{1123;1157;1156}
T{1157;1123;1124}
T{1124;1158;1157}
T{1158;1124;1125}
T{1125;1159;1158}
T{1159;1125;1126}
T{1126;1160;1159}
T{1160;1126;1127}
T{1127;1161;1160}
T{1161;1127;1128}
T{1128;1162;1161}
T{1162;1128;1129}
T{1129;1163;1162}
T{1163;1129;1130}
T{1130;1164;1163}
T{1164;1130;1131}
T{1131;1165;1164}
T{1165;1131;1132}
T{1132;1166;1165}
T{1166;1132;1133}
T{1133;1167;1166}
T{1167;1133;1134}
T{1134;1168;1167}
T{1168;1134;1135}
T{1135;1169;1168}
T{1169;1135;1136}
T{1136;1170;1169}
T{1170;1136;1137}
T{1137;1171;1170}
T{1171;1137;1138}
T{1138;1172;1171}
T{1172;1138;1139}
T{1139;1173;1172}
T{1173;1139;1140}
T{1140;1174;1173}
T{1174;1140;1141}
T{1141;1175;1174}
T{1175;1141;1142}
T{1142;1176;1175}
T{1176;1142;1143}
T{1143;1177;1176}
T{1177;1143;1144}
T{1144;1178;1177}
T{1178;1144;1145}
T{1145;1179;1178}
T{1179;1145;1146}
T{1146;1180;1179}
T{1180;1146;1147}
T{1147;1181;1180}
T{1181;1147;1148}
T{1148;1182;1181}
T{1182;1148;1149}
T{1149;1183;1182}
T{1183;1149;1150}
T{1150;1184;1183}
T{1184;1150;1151}
T{1151;1185;1184}
T{1185;1151;1152}
T{1152;1186;1185}
T{1186;1152;1153}
T{1153;1187;1186}
T{1187;1153;1154}
T{1154;1188;1187}
T{1188;1154;1155}
T{1156;1190;1189}
T{1190;1156;1157}
T{1157;1191;1190}
T{1191;1157;1158}
T{1158;1192;1191}
T{1192;1158;1159}
T{1159;1193;1192}
T{1193;1159;1160}
T{1160;1194;1193}
T{1194;1160;1161}
T{1161;1195;1194}
T{1195;1161;1162}
T{1162;1196;1195}
T{1196;1162;1163}
T{1163;1197;1196}
T{1197;1163;1164}
T{1164;1198;1197}
T{1198;1164;1165}
T{1165;1199;1198}
T{1199;1165;1166}
T{1166;1200;1199}
T{1200;1166;1167}
T{1167;1201;1200}
T{1201;1167;1168}
T{1168;1202;1201}
T{1202;1168;1169}
T{1169;1203;1202}
T{1203;1169;1170}
T{1170;1204;1203}
T{1204;1170;1171}
T{1171;1205;1204}
T{1205;1171;1172}
T{1172;1206;1205}
T{1206;1172;1173}
T{1173;1207;1206}
T{1207;1173;1174}
T{1174;1208;1207}
T{1208;1174;1175}
T{1175;1209;1208}
T{1209;1175;1176}
T{1176;1210;1209}
T{1210;1176;1177}
T{1177;1211;1210}
T{1211;1177;1178}
T{1178;1212;1211}
T{1212;1178;1179}
T{1179;1213;1212}
T{1213;1179;1180}
T{1180;1214;1213}
T{1214;1180;1181}
T{1181;1215;1214}
T{1215;1181;1182}
T{1182;1216;1215}
T{1216;1182;1183}
T{1183;1217;1216}
T{1217;1183;1184}
T{1184;1218;1217}
T{1218;1184;1185}
T{1185;1219;1218}
T{1219;1185;1186}
T{1186;1220;1219}
T{1220;1186;1187}
T{1187;1221;1220}
T{1221;1187;1188}
T{1189;1223;1222}
T{1223;1189;1190}
T{1190;1224;1223}
T{1224;1190;1191}
T{1191;1225;1224}
T{1225;1191;1192}
T{1192;1226;1225}
T{1226;1192;1193}
T{1193;1227;1226}
T{1227;1193;1194}
T{1194;1228;1227}
T{1228;1194;1195}
T{1195;1229;1228}
T{1229;1195;1196}
T{1196;1230;1229}
T{1230;1196;1197}
T{1197;1231;1230}
T{1231;1197;1198}
T{1198;1232;1231}
T{1232;1198;1199}
T{1199;1233;1232}
T{1233;1199;1200}
T{1200;1234;1233}
T{1234;1200;1201}
T{1201;1235;1234}
T{1235;1201;1202}
T{1202;1236;1235}
T{1236;1202;1203}
T{1203;1237;1236}
T{1237;1203;1204}
T{1204;1238;1237}
T{1238;1204;1205}
T{1205;1239;1238}
T{1239;1205;1206}
T{1206;1240;1239}
T{1240;1206;1207}
T{1207;1241;1240}
T{1241;1207;1208}
T{1208;1242;1241}
T{1242;1208;1209}
T{1209;1243;1242}
T{1243;1209;1210}
T{1210;1244;1243}
T{1244;1210;1211}
T{1211;1245;1244}
T{1245;1211;1212}
T{1212;1246;1245}
T{1246;1212;1213}
T{1213;1247;1246}
T{1247;1213;1214}
T{1214;1248;1247}
T{1248;1214;1215}
T{1215;1249;1248}
T{1249;1215;1216}
T{1216;1250;1249}
T{1250;1216;1217}
T{1217;1251;1250}
T{1251;1217;1218}
T{1218;1252;1251}
T{1252;1218;1219}
T{1219;1253;1252}
T{1253;1219;1220}
T{1220;1254;1253}
T{1254;1220;1221}
T{1222;1256;1255}
T{1256;1222;1223}
T{1223;1257;1256}
T{1257;1223;1224}
T{1224;1258;1257}
T{1258;1224;1225}
T{1225;1259;1258}
T{1259;1225;1226}
T{1226;1260;1259}
T{1260;1226;1227}
T{1227;1261;1260}
T{1261;1227;1228}
T{1228;1262;1261}
T{1262;1228;1229}
T{1229;1263;1262}
T{1263;1229;1230}
T{1230;1264;1263}
T{1264;1230;1231}
T{1231;1265;1264}
T{1265;1231;1232}
T{1232;1266;1265}
T{1266;1232;1233}
T{1233;1267;1266}
T{1267;1233;1234}
T{1234;1268;1267}
T{1268;1234;1235}
T{1235;1269;1268}
T{1269;1235;1236}
T{1236;1270;1269}
T{1270;1236;1237}
T{1237;1271;1270}
T{1271;1237;1238}
T{1238;1272;1271}
T{1272;1238;1239}
T{1239;1273;1272}
T{1273;1239;1240}
T{1240;1274;1273}
T{1274;1240;1241}
T{1241;1275;1274}
T{1275;1241;1242}
T{1242;1276;1275}
T{1276;1242;1243}
T{1243;1277;1276}
T{1277;1243;1244}
T{1244;1278;1277}
T{1278;1244;1245}
T{1245;1279;1278}
T{1279;1245;1246}
T{1246;1280;1279}
T{1280;1246;1247}
T{1247;1281;1280}
T{1281;1247;1248}
T{1248;1282;1281}
T{1282;1248;1249}
T{1249;1283;1282}
T{1283;1249;1250}
T{1250;1284;1283}
T{1284;1250;1251}
T{1251;1285;1284}
T{1285;1251;1252}
T{1252;1286;1285}
T{1286;1252;1253}
T{1253;1287;1286}
T{1287;1253;1254}
T{1255;1289;1288}
T{1289;1255;1256}
T{1256;1290;1289}
T{1290;1256;1257}
T{1257;1291;1290}
T{1291;1257;1258}
T{1258;1292;1291}
T{1292;1258;1259}
T{1259;1293;1292}
T{1293;1259;1260}
T{1260;1294;1293}
T{1294;1260;1261}
T{1261;1295;1294}
T{1295;1261;1262}
T{1262;1296;1295}
T{1296;1262;1263}
T{1263;1297;1296}
T{1297;1263;1264}
T{1264;1298;1297}
T{1298;1264;1265}
T{1265;1299;1298}
T{1299;1265;1266}
T{1266;1300;1299}
T{1300;1266;1267}
T{1267;1301;1300}
T{1301;1267;1268}
T{1268;1302;1301}
T{1302;1268;1269}
T{1269;1303;1302}
T{1303;1269;1270}
T{1270;1304;1303}
T{1304;1270;1271}
T{1271;1305;1304}
T{1305;1271;1272}
T{1272;1306;1305}
T{1306;1272;1273}
T{1273;1307;1306}
T{1307;1273;1274}
T{1274;1308;1307}
T{1308;1274;1275}
T{1275;1309;1308}
T{1309;1275;1276}
T{1276;1310;1309}
T{1310;1276;1277}
T{1277;1311;1310}
T{1311;1277;1278}
T{1278;1312;1311}
T{1312;1278;1279}
T{1279;1313;1312}
T{1313;1279;1280}
T{1280;1314;1313}
T{1314;1280;1281}
T{1281;1315;1314}
T{1315;1281;1282}
T{1282;1316;1315}
T{1316;1282;1283}
T{1283;1317;1316}
T{1317;1283;1284}
T{1284;1318;1317}
T{1318;1284;1285}
T{1285;1319;1318}
T{1319;1285;1286}
T{1286;1320;1319}
T{1320;1286;1287}
T{1288;1322;1321}
T{1322;1288;1289}
T{1289;1323;1322}
T{1323;1289;1290}
T{1290;1324;1323}
T{1324;1290;1291}
T{1291;1325;1324}
T{1325;1291;1292}
T{1292;1326;1325}
T{1326;1292;1293}
T{1293;1327;1326}
T{1327;1293;1294}
T{1294;1328;1327}
T{1328;1294;1295}
T{1295;1329;1328}
T{1329;1295;1296}
T{1296;1330;1329}
T{1330;1296;1297}
T{1297;1331;1330}
T{1331;1297;1298}
T{1298;1332;1331}
T{1332;1298;1299}
T{1299;1333;1332}
T{1333;1299;1300}
T{1300;1334;1333}
T{1334;1300;1301}
T{1301;1335;1334}
T{1335;1301;1302}
T{1302;1336;1335}
T{1336;1302;1303}
T{1303;1337;1336}
T{1337;1303;1304}
T{1304;1338;1337}
T{1338;1304;1305}
T{1305;1339;1338}
T{1339;1305;1306}
T{1306;1340;1339}
T{1340;1306;1307}
T{1307;1341;1340}
T{1341;1307;1308}
T{1308;1342;1341}
T{1342;1308;1309}
T{1309;1343;1342}
T{1343;1309;1310}
T{1310;1344;1343}
T{1344;1310;1311}
T{1311;1345;1344}
T{1345;1311;1312}
T{1312;1346;1345}
T{1346;1312;1313}
T{1313;1347;1346}
T{1347;1313;1314}
T{1314;1348;1347}
T{1348;1314;1315}
T{1315;1349;1348}
T{1349;1315;1316}
T{1316;1350;1349}
T{1350;1316;1317}
T{1317;1351;1350}
T{1351;1317;1318}
T{1318;1352;1351}
T{1352;1318;1319}
T{1319;1353;1352}
T{1353;1319;1320}
T{1321;1355;1354}
T{1355;1321;1322}
T{1322;1356;1355}
T{1356;1322;1323}
T{1323;1357;1356}
T{1357;1323;1324}
T{1324;1358;1357}
T{1358;1324;1325}
T{1325;1359;1358}
T{1359;1325;1326}
T{1326;1360;1359}
T{1360;1326;1327}
T{1327;1361;1360}
T{1361;1327;1328}
T{1328;1362;1361}
T{1362;1328;1329}
T{1329;1363;1362}
T{1363;1329;1330}
T{1330;1364;1363}
T{1364;1330;1331}
T{1331;1365;1364}
T{1365;1331;1332}
T{1332;1366;1365}
T{1366;1332;1333}
T{1333;1367;1366}
T{1367;1333;1334}
T{1334;1368;1367}
T{1368;1334;1335}
T{1335;1369;1368}
T{1369;1335;1336}
T{1336;1370;1369}
T{1370;1336;1337}
T{1337;1371;1370}
T{1371;1337;1338}
T{1338;1372;1371}
T{1372;1338;1339}
T{1339;1373;1372}
T{1373;1339;1340}
T{1340;1374;1373}
T{1374;1340;1341}
T{1341;1375;1374}
T{1375;1341;1342}
T{1342;1376;1375}
T{1376;1342;1343}
T{1343;1377;1376}
T{1377;1343;1344}
T{1344;1378;1377}
T{1378;1344;1345}
T{1345;1379;1378}
T{1379;1345;1346}
T{1346;1380;1379}
T{1380;1346;1347}
T{1347;1381;1380}
T{1381;1347;1348}
T{1348;1382;1381}
T{1382;1348;1349}
T{1349;1383;1382}
T{1383;1349;1350}
T{1350;1384;1383}
T{1384;1350;1351}
T{1351;1385;1384}
T{1385;1351;1352}
T{1352;1386;1385}
T{1386;1352;1353}
T{1354;1388;1387}
T{1388;1354;1355}
T{1355;1389;1388}
T{1389;1355;1356}
T{1356;1390;1389}
T{1390;1356;1357}
T{1357;1391;1390}
T{1391;1357;1358}
T{1358;1392;1391}
T{1392;1358;1359}
T{1359;1393;1392}
T{1393;1359;1360}
T{1360;1394;1393}
T{1394;1360;1361}
T{1361;1395;1394}
T{1395;1361;1362}
T{1362;1396;1395}
T{1396;1362;1363}
T{1363;1397;1396}
T{1397;1363;1364}
T{1364;1398;1397}
T{1398;1364;1365}
T{1365;1399;1398}
T{1399;1365;1366}
T{1366;1400;1399}
T{1400;1366;1367}
T{1367;1401;1400}
T{1401;1367;1368}
T{1368;1402;1401}
T{1402;1368;1369}
T{1369;1403;1402}
T{1403;1369;1370}
T{1370;1404;1403}
T{1404;1370;1371}
T{1371;1405;1404}
T{1405;1371;1372}
T{1372;1406;1405}
T{1406;1372;1373}
T{1373;1407;1406}
T{1407;1373;1374}
T{1374;1408;1407}
T{1408;1374;1375}
T{1375;1409;1408}
T{1409;1375;1376}
T{1376;1410;1409}
T{1410;1376;1377}
T{1377;1411;1410}
T{1411;1377;1378}
T{1378;1412;1411}
T{1412;1378;1379}
T{1379;1413;1412}
T{1413;1379;1380}
T{1380;1414;1413}
T{1414;1380;1381}
T{1381;1415;1414}
T{1415;1381;1382}
T{1382;1416;1415}
T{1416;1382;1383}
T{1383;1417;1416}
T{1417;1383;1384}
T{1384;1418;1417}
T{1418;1384;1385}
T{1385;1419;1418}
T{1419;1385;1386}
T{1387;1421;1420}
T{1421;1387;1388}
T{1388;1422;1421}
T{1422;1388;1389}
T{1389;1423;1422}
T{1423;1389;1390}
T{1390;1424;1423}
T{1424;1390;1391}
T{1391;1425;1424}
T{1425;1391;1392}
T{1392;1426;1425}
T{1426;1392;1393}
T{1393;1427;1426}
T{1427;1393;1394}
T{1394;1428;1427}
T{1428;1394;1395}
T{1395;1429;1428}
T{1429;1395;1396}
T{1396;1430;1429}
T{1430;1396;1397}
T{1397;1431;1430}
T{1431;1397;1398}
T{1398;1432;1431}
T{1432;1398;1399}
T{1399;1433;1432}
T{1433;1399;1400}
T{1400;1434;1433}
T{1434;1400;1401}
T{1401;1435;1434}
T{1435;1401;1402}
T{1402;1436;1435}
T{1436;1402;1403}
T{1403;1437;1436}
T{1437;1403;1404}
T{1404;1438;1437}
T{1438;1404;1405}
T{1405;1439;1438}
T{1439;1405;1406}
T{1406;1440;1439}
T{1440;1406;1407}
T{1407;1441;1440}
T{1441;1407;1408}
T{1408;1442;1441}
T{1442;1408;1409}
T{1409;1443;1442}
T{1443;1409;1410}
T{1410;1444;1443}
T{1444;1410;1411}
T{1411;1445;1444}
T{1445;1411;1412}
T{1412;1446;1445}
T{1446;1412;1413}
T{1413;1447;1446}
T{1447;1413;1414}
T{1414;1448;1447}
T{1448;1414;1415}
T{1415;1449;1448}
T{1449;1415;1416}
T{1416;1450;1449}
T{1450;1416;1417}
T{1417;1451;1450}
T{1451;1417;1418}
T{1418;1452;1451}
T{1452;1418;1419}
T{1420;1454;1453}
