T{2250;2186;2185}
T{2186;2250;2251}
T{2251;2187;2186}
T{2187;2251;2252}
T{2252;2188;2187}
T{2188;2252;2253}
T{2253;2189;2188}
T{2189;2253;2254}
T{2254;2190;2189}
T{2190;2254;2255}
T{2255;2191;2190}
T{2191;2255;2256}
T{2256;2192;2191}
T{2192;2256;2257}
T{2257;2193;2192}
T{2193;2257;2258}
T{2258;2194;2193}
T{2194;2258;2259}
T{2259;2195;2194}
T{2195;2259;2260}
T{2260;2196;2195}
T{2196;2260;2261}
T{2261;2197;2196}
T{2197;2261;2262}
T{2262;2198;2197}
T{2198;2262;2263}
T{2263;2199;2198}
T{2199;2263;2264}
T{2264;2200;2199}
T{2200;2264;2265}
T{2265;2201;2200}
T{2201;2265;2266}
T{2266;2202;2201}
T{2202;2266;2267}
T{2267;2203;2202}
T{2203;2267;2268}
T{2268;2204;2203}
T{2204;2268;2269}
T{2269;2205;2204}
T{2205;2269;2270}
T{2270;2206;2205}
T{2206;2270;2271}
T{2271;2207;2206}
T{2207;2271;2272}
T{2272;2208;2207}
T{2208;2272;2273}
T{2273;2209;2208}
T{2209;2273;2274}
T{2274;2210;2209}
T{2210;2274;2275}
T{2275;2211;2210}
T{2211;2275;2276}
T{2276;2212;2211}
T{2212;2276;2277}
T{2277;2213;2212}
T{2213;2277;2278}
T{2278;2214;2213}
T{2214;2278;2279}
T{2279;2215;2214}
T{2215;2279;2280}
T{2280;2216;2215}
T{2216;2280;2281}
T{2281;2217;2216}
T{2217;2281;2282}
T{2282;2218;2217}
T{2218;2282;2283}
T{2283;2219;2218}
T{2219;2283;2284}
T{2284;2220;2219}
T{2220;2284;2285}
T{2285;2221;2220}
T{2221;2285;2286}
T{2286;2222;2221}
T{2222;2286;2287}
T{2287;2223;2222}
T{2223;2287;2288}
T{2288;2224;2223}
T{2224;2288;2289}
T{2289;2225;2224}
T{2225;2289;2290}
T{2290;2226;2225}
T{2226;2290;2291}
T{2291;2227;2226}
T{2227;2291;2292}
T{2292;2228;2227}
T{2228;2292;2293}
T{2293;2229;2228}
T{2229;2293;2294}
T{2294;2230;2229}
T{2230;2294;2295}
T{2295;2231;2230}
T{2231;2295;2296}
T{2296;2232;2231}
T{2232;2296;2297}
T{2297;2233;2232}
T{2233;2297;2298}
T{2298;2234;2233}
T{2234;2298;2299}
T{2299;2235;2234}
T{2235;2299;2300}
T{2300;2236;2235}
T{2236;2300;2301}
T{2301;2237;2236}
T{2237;2301;2302}
T{2302;2238;2237}
T{2238;2302;2303}
T{2303;2239;2238}
T{2239;2303;6435}
T{6435;6370;2239}
T{2240;2304;2305}
T{2305;2241;2240}
T{2241;2305;2306}
T{2306;2242;2241}
T{2242;2306;2307}
T{2307;2243;2242}
T{2243;2307;2308}
T{2308;2244;2243}
T{2244;2308;2309}
T{2309;2245;2244}
T{2245;2309;2310}
T{2310;2246;2245}
T{2246;2310;2311}
T{2311;2247;2246}
T{2247;2311;2312}
T{2312;2248;2247}
T{2248;2312;2313}
T{2313;2249;2248}
T{2249;2313;2314}
T{2314;2250;2249}
T{2250;2314;2315}
T{2315;2251;2250}
T{2251;2315;2316}
T{2316;2252;2251}
T{2252;2316;2317}
T{2317;2253;2252}
T{2253;2317;2318}
T{2318;2254;2253}
T{2254;2318;2319}
T{2319;2255;2254}
T{2255;2319;2320}
T{2320;2256;2255}
T{2256;2320;2321}
T{2321;2257;2256}
T{2257;2321;2322}
T{2322;2258;2257}
T{2258;2322;2323}
T{2323;2259;2258}
T{2259;2323;2324}
T{2324;2260;2259}
T{2260;2324;2325}
T{2325;2261;2260}
T{2261;2325;2326}
T{2326;2262;2261}
T{2262;2326;2327}
T{2327;2263;2262}
T{2263;2327;2328}
T{2328;2264;2263}
T{2264;2328;2329}
T{2329;2265;2264}
T{2265;2329;2330}
T{2330;2266;2265}
T{2266;2330;2331}
T{2331;2267;2266}
T{2267;2331;2332}
T{2332;2268;2267}
T{2268;2332;2333}
T{2333;2269;2268}
T{2269;2333;2334}
T{2334;2270;2269}
T{2270;2334;2335}
T{2335;2271;2270}
T{2271;2335;2336}
T{2336;2272;2271}
T{2272;2336;2337}
T{2337;2273;2272}
T{2273;2337;2338}
T{2338;2274;2273}
T{2274;2338;2339}
T{2339;2275;2274}
T{2275;2339;2340}
T{2340;2276;2275}
T{2276;2340;2341}
T{2341;2277;2276}
T{2277;2341;2342}
T{2342;2278;2277}
T{2278;2342;2343}
T{2343;2279;2278}
T{2279;2343;2344}
T{2344;2280;2279}
T{2280;2344;2345}
T{2345;2281;2280}
T{2281;2345;2346}
T{2346;2282;2281}
T{2282;2346;2347}
T{2347;2283;2282}
T{2283;2347;2348}
T{2348;2284;2283}
T{2284;2348;2349}
T{2349;2285;2284}
T{2285;2349;2350}
T{2350;2286;2285}
T{2286;2350;2351}
T{2351;2287;2286}
T{2287;2351;2352}
T{2352;2288;2287}
T{2288;2352;2353}
T{2353;2289;2288}
T{2289;2353;2354}
T{2354;2290;2289}
T{2290;2354;2355}
T{2355;2291;2290}
T{2291;2355;2356}
T{2356;2292;2291}
T{2292;2356;2357}
T{2357;2293;2292}
T{2293;2357;2358}
T{2358;2294;2293}
T{2294;2358;2359}
T{2359;2295;2294}
T{2295;2359;2360}
T{2360;2296;2295}
T{2296;2360;2361}
T{2361;2297;2296}
T{2297;2361;2362}
T{2362;2298;2297}
T{2298;2362;2363}
T{2363;2299;2298}
T{2299;2363;2364}
T{2364;2300;2299}
T{2300;2364;2365}
T{2365;2301;2300}
T{2301;2365;2366}
T{2366;2302;2301}
T{2302;2366;2367}
T{2367;2303;2302}
T{2303;2367;6500}
T{6500;6435;2303}
T{2304;2368;2369}
T{2369;2305;2304}
T{2305;2369;2370}
T{2370;2306;2305}
T{2306;2370;2371}
T{2371;2307;2306}
T{2307;2371;2372}
T{2372;2308;2307}
T{2308;2372;2373}
T{2373;2309;2308}
T{2309;2373;2374}
T{2374;2310;2309}
T{2310;2374;2375}
T{2375;2311;2310}
T{2311;2375;2376}
T{2376;2312;2311}
T{2312;2376;2377}
T{2377;2313;2312}
T{2313;2377;2378}
T{2378;2314;2313}
T{2314;2378;2379}
T{2379;2315;2314}
T{2315;2379;2380}
T{2380;2316;2315}
T{2316;2380;2381}
T{2381;2317;2316}
T{2317;2381;2382}
T{2382;2318;2317}
T{2318;2382;2383}
T{2383;2319;2318}
T{2319;2383;2384}
T{2384;2320;2319}
T{2320;2384;2385}
T{2385;2321;2320}
T{2321;2385;2386}
T{2386;2322;2321}
T{2322;2386;2387}
T{2387;2323;2322}
T{2323;2387;2388}
T{2388;2324;2323}
T{2324;2388;2389}
T{2389;2325;2324}
T{2325;2389;2390}
T{2390;2326;2325}
T{2326;2390;2391}
T{2391;2327;2326}
T{2327;2391;2392}
T{2392;2328;2327}
T{2328;2392;2393}
T{2393;2329;2328}
T{2329;2393;2394}
T{2394;2330;2329}
T{2330;2394;2395}
T{2395;2331;2330}
T{2331;2395;2396}
T{2396;2332;2331}
T{2332;2396;2397}
T{2397;2333;2332}
T{2333;2397;2398}
T{2398;2334;2333}
T{2334;2398;2399}
T{2399;2335;2334}
T{2335;2399;2400}
T{2400;2336;2335}
T{2336;2400;2401}
T{2401;2337;2336}
T{2337;2401;2402}
T{2402;2338;2337}
T{2338;2402;2403}
T{2403;2339;2338}
T{2339;2403;2404}
T{2404;2340;2339}
T{2340;2404;2405}
T{2405;2341;2340}
T{2341;2405;2406}
T{2406;2342;2341}
T{2342;2406;2407}
T{2407;2343;2342}
T{2343;2407;2408}
T{2408;2344;2343}
T{2344;2408;2409}
T{2409;2345;2344}
T{2345;2409;2410}
T{2410;2346;2345}
T{2346;2410;2411}
T{2411;2347;2346}
T{2347;2411;2412}
T{2412;2348;2347}
T{2348;2412;2413}
T{2413;2349;2348}
T{2349;2413;2414}
T{2414;2350;2349}
T{2350;2414;2415}
T{2415;2351;2350}
T{2351;2415;2416}
T{2416;2352;2351}
T{2352;2416;2417}
T{2417;2353;2352}
T{2353;2417;2418}
T{2418;2354;2353}
T{2354;2418;2419}
T{2419;2355;2354}
T{2355;2419;2420}
T{2420;2356;2355}
T{2356;2420;2421}
T{2421;2357;2356}
T{2357;2421;2422}
T{2422;2358;2357}
T{2358;2422;2423}
T{2423;2359;2358}
T{2359;2423;2424}
T{2424;2360;2359}
T{2360;2424;2425}
T{2425;2361;2360}
T{2361;2425;2426}
T{2426;2362;2361}
T{2362;2426;2427}
T{2427;2363;2362}
T{2363;2427;2428}
T{2428;2364;2363}
T{2364;2428;2429}
T{2429;2365;2364}
T{2365;2429;2430}
T{2430;2366;2365}
T{2366;2430;2431}
T{2431;2367;2366}
T{2367;2431;6565}
T{6565;6500;2367}
T{2368;2432;2433}
T{2433;2369;2368}
T{2369;2433;2434}
T{2434;2370;2369}
T{2370;2434;2435}
T{2435;2371;2370}
T{2371;2435;2436}
T{2436;2372;2371}
T{2372;2436;2437}
T{2437;2373;2372}
T{2373;2437;2438}
T{2438;2374;2373}
T{2374;2438;2439}
T{2439;2375;2374}
T{2375;2439;2440}
T{2440;2376;2375}
T{2376;2440;2441}
T{2441;2377;2376}
T{2377;2441;2442}
T{2442;2378;2377}
T{2378;2442;2443}
T{2443;2379;2378}
T{2379;2443;2444}
T{2444;2380;2379}
T{2380;2444;2445}
T{2445;2381;2380}
T{2381;2445;2446}
T{2446;2382;2381}
T{2382;2446;2447}
T{2447;2383;2382}
T{2383;2447;2448}
T{2448;2384;2383}
T{2384;2448;2449}
T{2449;2385;2384}
T{2385;2449;2450}
T{2450;2386;2385}
T{2386;2450;2451}
T{2451;2387;2386}
T{2387;2451;2452}
T{2452;2388;2387}
T{2388;2452;2453}
T{2453;2389;2388}
T{2389;2453;2454}
T{2454;2390;2389}
T{2390;2454;2455}
T{2455;2391;2390}
T{2391;2455;2456}
T{2456;2392;2391}
T{2392;2456;2457}
T{2457;2393;2392}
T{2393;2457;2458}
T{2458;2394;2393}
T{2394;2458;2459}
T{2459;2395;2394}
T{2395;2459;2460}
T{2460;2396;2395}
T{2396;2460;2461}
T{2461;2397;2396}
T{2397;2461;2462}
T{2462;2398;2397}
T{2398;2462;2463}
T{2463;2399;2398}
T{2399;2463;2464}
T{2464;2400;2399}
T{2400;2464;2465}
T{2465;2401;2400}
T{2401;2465;2466}
T{2466;2402;2401}
T{2402;2466;2467}
T{2467;2403;2402}
T{2403;2467;2468}
T{2468;2404;2403}
T{2404;2468;2469}
T{2469;2405;2404}
T{2405;2469;2470}
T{2470;2406;2405}
T{2406;2470;2471}
T{2471;2407;2406}
T{2407;2471;2472}
T{2472;2408;2407}
T{2408;2472;2473}
T{2473;2409;2408}
T{2409;2473;2474}
T{2474;2410;2409}
T{2410;2474;2475}
T{2475;2411;2410}
T{2411;2475;2476}
T{2476;2412;2411}
T{2412;2476;2477}
T{2477;2413;2412}
T{2413;2477;2478}
T{2478;2414;2413}
T{2414;2478;2479}
T{2479;2415;2414}
T{2415;2479;2480}
T{2480;2416;2415}
T{2416;2480;2481}
T{2481;2417;2416}
T{2417;2481;2482}
T{2482;2418;2417}
T{2418;2482;2483}
T{2483;2419;2418}
T{2419;2483;2484}
T{2484;2420;2419}
T{2420;2484;2485}
T{2485;2421;2420}
T{2421;2485;2486}
T{2486;2422;2421}
T{2422;2486;2487}
T{2487;2423;2422}
T{2423;2487;2488}
T{2488;2424;2423}
T{2424;2488;2489}
T{2489;2425;2424}
T{2425;2489;2490}
T{2490;2426;2425}
T{2426;2490;2491}
T{2491;2427;2426}
T{2427;2491;2492}
T{2492;2428;2427}
T{2428;2492;2493}
T{2493;2429;2428}
T{2429;2493;2494}
T{2494;2430;2429}
T{2430;2494;2495}
T{2495;2431;2430}
T{2431;2495;6630}
T{6630;6565;2431}
T{2432;2496;2497}
T{2497;2433;2432}
T{2433;2497;2498}
T{2498;2434;2433}
T{2434;2498;2499}
T{2499;2435;2434}
T{2435;2499;2500}
T{2500;2436;2435}
T{2436;2500;2501}
T{2501;2437;2436}
T{2437;2501;2502}
T{2502;2438;2437}
T{2438;2502;2503}
T{2503;2439;2438}
T{2439;2503;2504}
T{2504;2440;2439}
T{2440;2504;2505}
T{2505;2441;2440}
T{2441;2505;2506}
T{2506;2442;2441}
T{2442;2506;2507}
T{2507;2443;2442}
T{2443;2507;2508}
T{2508;2444;2443}
T{2444;2508;2509}
T{2509;2445;2444}
T{2445;2509;2510}
T{2510;2446;2445}
T{2446;2510;2511}
T{2511;2447;2446}
T{2447;2511;2512}
T{2512;2448;2447}
T{2448;2512;2513}
T{2513;2449;2448}
T{2449;2513;2514}
T{2514;2450;2449}
T{2450;2514;2515}
T{2515;2451;2450}
T{2451;2515;2516}
T{2516;2452;2451}
T{2452;2516;2517}
T{2517;2453;2452}
T{2453;2517;2518}
T{2518;2454;2453}
T{2454;2518;2519}
T{2519;2455;2454}
T{2455;2519;2520}
T{2520;2456;2455}
T{2456;2520;2521}
T{2521;2457;2456}
T{2457;2521;2522}
T{2522;2458;2457}
T{2458;2522;2523}
T{2523;2459;2458}
T{2459;2523;2524}
T{2524;2460;2459}
T{2460;2524;2525}
T{2525;2461;2460}
T{2461;2525;2526}
T{2526;2462;2461}
T{2462;2526;2527}
T{2527;2463;2462}
T{2463;2527;2528}
T{2528;2464;2463}
T{2464;2528;2529}
T{2529;2465;2464}
T{2465;2529;2530}
T{2530;2466;2465}
T{2466;2530;2531}
T{2531;2467;2466}
T{2467;2531;2532}
T{2532;2468;2467}
T{2468;2532;2533}
T{2533;2469;2468}
T{2469;2533;2534}
T{2534;2470;2469}
T{2470;2534;2535}
T{2535;2471;2470}
T{2471;2535;2536}
T{2536;2472;2471}
T{2472;2536;2537}
T{2537;2473;2472}
T{2473;2537;2538}
T{2538;2474;2473}
T{2474;2538;2539}
T{2539;2475;2474}
T{2475;2539;2540}
T{2540;2476;2475}
T{2476;2540;2541}
T{2541;2477;2476}
T{2477;2541;2542}
T{2542;2478;2477}
T{2478;2542;2543}
T{2543;2479;2478}
T{2479;2543;2544}
T{2544;2480;2479}
T{2480;2544;2545}
T{2545;2481;2480}
T{2481;2545;2546}
T{2546;2482;2481}
T{2482;2546;2547}
T{2547;2483;2482}
T{2483;2547;2548}
T{2548;2484;2483}
T{2484;2548;2549}
T{2549;2485;2484}
T{2485;2549;2550}
T{2550;2486;2485}
T{2486;2550;2551}
T{2551;2487;2486}
T{2487;2551;2552}
T{2552;2488;2487}
T{2488;2552;2553}
T{2553;2489;2488}
T{2489;2553;2554}
T{2554;2490;2489}
T{2490;2554;2555}
T{2555;2491;2490}
T{2491;2555;2556}
T{2556;2492;2491}
T{2492;2556;2557}
T{2557;2493;2492}
T{2493;2557;2558}
T{2558;2494;2493}
T{2494;2558;2559}
T{2559;2495;2494}
T{2495;2559;6695}
T{6695;6630;2495}
T{2496;2560;2561}
T{2561;2497;2496}
T{2497;2561;2562}
T{2562;2498;2497}
T{2498;2562;2563}
T{2563;2499;2498}
T{2499;2563;2564}
T{2564;2500;2499}
T{2500;2564;2565}
T{2565;2501;2500}
T{2501;2565;2566}
T{2566;2502;2501}
T{2502;2566;2567}
T{2567;2503;2502}
T{2503;2567;2568}
T{2568;2504;2503}
T{2504;2568;2569}
T{2569;2505;2504}
T{2505;2569;2570}
T{2570;2506;2505}
T{2506;2570;2571}
T{2571;2507;2506}
T{2507;2571;2572}
T{2572;2508;2507}
T{2508;2572;2573}
T{2573;2509;2508}
T{2509;2573;2574}
T{2574;2510;2509}
T{2510;2574;2575}
T{2575;2511;2510}
T{2511;2575;2576}
T{2576;2512;2511}
T{2512;2576;2577}
T{2577;2513;2512}
T{2513;2577;2578}
T{2578;2514;2513}
T{2514;2578;2579}
T{2579;2515;2514}
T{2515;2579;2580}
T{2580;2516;2515}
T{2516;2580;2581}
T{2581;2517;2516}
T{2517;2581;2582}
T{2582;2518;2517}
T{2518;2582;2583}
T{2583;2519;2518}
T{2519;2583;2584}
T{2584;2520;2519}
T{2520;2584;2585}
T{2585;2521;2520}
T{2521;2585;2586}
T{2586;2522;2521}
T{2522;2586;2587}
T{2587;2523;2522}
T{2523;2587;2588}
T{2588;2524;2523}
T{2524;2588;2589}
T{2589;2525;2524}
T{2525;2589;2590}
T{2590;2526;2525}
T{2526;2590;2591}
T{2591;2527;2526}
T{2527;2591;2592}
T{2592;2528;2527}
T{2528;2592;2593}
T{2593;2529;2528}
T{2529;2593;2594}
T{2594;2530;2529}
T{2530;2594;2595}
T{2595;2531;2530}
T{2531;2595;2596}
T{2596;2532;2531}
T{2532;2596;2597}
T{2597;2533;2532}
T{2533;2597;2598}
T{2598;2534;2533}
T{2534;2598;2599}
T{2599;2535;2534}
T{2535;2599;2600}
T{2600;2536;2535}
T{2536;2600;2601}
T{2601;2537;2536}
T{2537;2601;2602}
T{2602;2538;2537}
T{2538;2602;2603}
T{2603;2539;2538}
T{2539;2603;2604}
T{2604;2540;2539}
T{2540;2604;2605}
T{2605;2541;2540}
T{2541;2605;2606}
T{2606;2542;2541}
T{2542;2606;2607}
T{2607;2543;2542}
T{2543;2607;2608}
T{2608;2544;2543}
T{2544;2608;2609}
T{2609;2545;2544}
T{2545;2609;2610}
T{2610;2546;2545}
T{2546;2610;2611}
T{2611;2547;2546}
T{2547;2611;2612}
T{2612;2548;2547}
T{2548;2612;2613}
T{2613;2549;2548}
T{2549;2613;2614}
T{2614;2550;2549}
T{2550;2614;2615}
T{2615;2551;2550}
T{2551;2615;2616}
T{2616;2552;2551}
T{2552;2616;2617}
T{2617;2553;2552}
T{2553;2617;2618}
T{2618;2554;2553}
T{2554;2618;2619}
T{2619;2555;2554}
T{2555;2619;2620}
T{2620;2556;2555}
T{2556;2620;2621}
T{2621;2557;2556}
T{2557;2621;2622}
T{2622;2558;2557}
T{2558;2622;2623}
T{2623;2559;2558}
T{2559;2623;6760}
T{6760;6695;2559}
T{2560;2624;2625}
T{2625;2561;2560}
T{2561;2625;2626}
T{2626;2562;2561}
T{2562;2626;2627}
T{2627;2563;2562}
T{2563;2627;2628}
T{2628;2564;2563}
T{2564;2628;2629}
T{2629;2565;2564}
T{2565;2629;2630}
T{2630;2566;2565}
T{2566;2630;2631}
T{2631;2567;2566}
T{2567;2631;2632}
T{2632;2568;2567}
T{2568;2632;2633}
T{2633;2569;2568}
T{2569;2633;2634}
T{2634;2570;2569}
T{2570;2634;2635}
T{2635;2571;2570}
T{2571;2635;2636}
T{2636;2572;2571}
T{2572;2636;2637}
T{2637;2573;2572}
T{2573;2637;2638}
T{2638;2574;2573}
T{2574;2638;2639}
T{2639;2575;2574}
T{2575;2639;2640}
T{2640;2576;2575}
T{2576;2640;2641}
T{2641;2577;2576}
T{2577;2641;2642}
T{2642;2578;2577}
T{2578;2642;2643}
T{2643;2579;2578}
T{2579;2643;2644}
T{2644;2580;2579}
T{2580;2644;2645}
T{2645;2581;2580}
T{2581;2645;2646}
T{2646;2582;2581}
T{2582;2646;2647}
T{2647;2583;2582}
T{2583;2647;2648}
T{2648;2584;2583}
T{2584;2648;2649}
T{2649;2585;2584}
T{2585;2649;2650}
T{2650;2586;2585}
T{2586;2650;2651}
T{2651;2587;2586}
T{2587;2651;2652}
T{2652;2588;2587}
T{2588;2652;2653}
T{2653;2589;2588}
T{2589;2653;2654}
T{2654;2590;2589}
T{2590;2654;2655}
T{2655;2591;2590}
T{2591;2655;2656}
T{2656;2592;2591}
T{2592;2656;2657}
T{2657;2593;2592}
T{2593;2657;2658}
T{2658;2594;2593}
T{2594;2658;2659}
T{2659;2595;2594}
T{2595;2659;2660}
T{2660;2596;2595}
T{2596;2660;2661}
T{2661;2597;2596}
T{2597;2661;2662}
T{2662;2598;2597}
T{2598;2662;2663}
T{2663;2599;2598}
T{2599;2663;2664}
T{2664;2600;2599}
T{2600;2664;2665}
T{2665;2601;2600}
T{2601;2665;2666}
T{2666;2602;2601}
T{2602;2666;2667}
T{2667;2603;2602}
T{2603;2667;2668}
T{2668;2604;2603}
T{2604;2668;2669}
T{2669;2605;2604}
T{2605;2669;2670}
T{2670;2606;2605}
T{2606;2670;2671}
T{2671;2607;2606}
T{2607;2671;2672}
T{2672;2608;2607}
T{2608;2672;2673}
T{2673;2609;2608}
T{2609;2673;2674}
T{2674;2610;2609}
T{2610;2674;2675}
T{2675;2611;2610}
T{2611;2675;2676}
T{2676;2612;2611}
T{2612;2676;2677}
T{2677;2613;2612}
T{2613;2677;2678}
T{2678;2614;2613}
T{2614;2678;2679}
T{2679;2615;2614}
T{2615;2679;2680}
T{2680;2616;2615}
T{2616;2680;2681}
T{2681;2617;2616}
T{2617;2681;2682}
T{2682;2618;2617}
T{2618;2682;2683}
T{2683;2619;2618}
T{2619;2683;2684}
T{2684;2620;2619}
T{2620;2684;2685}
T{2685;2621;2620}
T{2621;2685;2686}
T{2686;2622;2621}
T{2622;2686;2687}
T{2687;2623;2622}
T{2623;2687;6825}
T{6825;6760;2623}
T{2624;2688;2689}
T{2689;2625;2624}
T{2625;2689;2690}
T{2690;2626;2625}
T{2626;2690;2691}
T{2691;2627;2626}
T{2627;2691;2692}
T{2692;2628;2627}
T{2628;2692;2693}
T{2693;2629;2628}
T{2629;2693;2694}
T{2694;2630;2629}
T{2630;2694;2695}
T{2695;2631;2630}
T{2631;2695;2696}
T{2696;2632;2631}
T{2632;2696;2697}
T{2697;2633;2632}
T{2633;2697;2698}
T{2698;2634;2633}
T{2634;2698;2699}
T{2699;2635;2634}
T{2635;2699;2700}
T{2700;2636;2635}
T{2636;2700;2701}
T{2701;2637;2636}
T{2637;2701;2702}
T{2702;2638;2637}
T{2638;2702;2703}
T{2703;2639;2638}
T{2639;2703;2704}
T{2704;2640;2639}
T{2640;2704;2705}
T{2705;2641;2640}
T{2641;2705;2706}
T{2706;2642;2641}
T{2642;2706;2707}
T{2707;2643;2642}
T{2643;2707;2708}
T{2708;2644;2643}
T{2644;2708;2709}
T{2709;2645;2644}
T{2645;2709;2710}
T{2710;2646;2645}
T{2646;2710;2711}
T{2711;2647;2646}
T{2647;2711;2712}
T{2712;2648;2647}
T{2648;2712;2713}
T{2713;2649;2648}
T{2649;2713;2714}
T{2714;2650;2649}
T{2650;2714;2715}
T{2715;2651;2650}
T{2651;2715;2716}
T{2716;2652;2651}
T{2652;2716;2717}
T{2717;2653;2652}
T{2653;2717;2718}
T{2718;2654;2653}
T{2654;2718;2719}
T{2719;2655;2654}
T{2655;2719;2720}
T{2720;2656;2655}
T{2656;2720;2721}
T{2721;2657;2656}
T{2657;2721;2722}
T{2722;2658;2657}
T{2658;2722;2723}
T{2723;2659;2658}
T{2659;2723;2724}
T{2724;2660;2659}
T{2660;2724;2725}
T{2725;2661;2660}
T{2661;2725;2726}
T{2726;2662;2661}
T{2662;2726;2727}
T{2727;2663;2662}
T{2663;2727;2728}
T{2728;2664;2663}
T{2664;2728;2729}
T{2729;2665;2664}
T{2665;2729;2730}
T{2730;2666;2665}
T{2666;2730;2731}
T{2731;2667;2666}
T{2667;2731;2732}
T{2732;2668;2667}
T{2668;2732;2733}
T{2733;2669;2668}
T{2669;2733;2734}
T{2734;2670;2669}
T{2670;2734;2735}
T{2735;2671;2670}
T{2671;2735;2736}
T{2736;2672;2671}
T{2672;2736;2737}
T{2737;2673;2672}
T{2673;2737;2738}
T{2738;2674;2673}
T{2674;2738;2739}
T{2739;2675;2674}
T{2675;2739;2740}
T{2740;2676;2675}
T{2676;2740;2741}
T{2741;2677;2676}
T{2677;2741;2742}
T{2742;2678;2677}
T{2678;2742;2743}
T{2743;2679;2678}
T{2679;2743;2744}
T{2744;2680;2679}
T{2680;2744;2745}
T{2745;2681;2680}
T{2681;2745;2746}
T{2746;2682;2681}
T{2682;2746;2747}
T{2747;2683;2682}
T{2683;2747;2748}
T{2748;2684;2683}
T{2684;2748;2749}
T{2749;2685;2684}
T{2685;2749;2750}
T{2750;2686;2685}
T{2686;2750;2751}
T{2751;2687;2686}
T{2687;2751;6890}
T{6890;6825;2687}
T{2688;2752;2753}
T{2753;2689;2688}
T{2689;2753;2754}
T{2754;2690;2689}
T{2690;2754;2755}
T{2755;2691;2690}
T{2691;2755;2756}
T{2756;2692;2691}
T{2692;2756;2757}
T{2757;2693;2692}
T{2693;2757;2758}
T{2758;2694;2693}
T{2694;2758;2759}
T{2759;2695;2694}
T{2695;2759;2760}
T{2760;2696;2695}
T{2696;2760;2761}
T{2761;2697;2696}
T{2697;2761;2762}
T{2762;2698;2697}
T{2698;2762;2763}
T{2763;2699;2698}
T{2699;2763;2764}
T{2764;2700;2699}
T{2700;2764;2765}
T{2765;2701;2700}
T{2701;2765;2766}
T{2766;2702;2701}
T{2702;2766;2767}
T{2767;2703;2702}
T{2703;2767;2768}
T{2768;2704;2703}
T{2704;2768;2769}
T{2769;2705;2704}
T{2705;2769;2770}
T{2770;2706;2705}
T{2706;2770;2771}
T{2771;2707;2706}
T{2707;2771;2772}
T{2772;2708;2707}
T{2708;2772;2773}
T{2773;2709;2708}
T{2709;2773;2774}
T{2774;2710;2709}
T{2710;2774;2775}
T{2775;2711;2710}
T{2711;2775;2776}
T{2776;2712;2711}
T{2712;2776;2777}
T{2777;2713;2712}
T{2713;2777;2778}
T{2778;2714;2713}
T{2714;2778;2779}
T{2779;2715;2714}
T{2715;2779;2780}
T{2780;2716;2715}
T{2716;2780;2781}
T{2781;2717;2716}
T{2717;2781;2782}
T{2782;2718;2717}
T{2718;2782;2783}
T{2783;2719;2718}
T{2719;2783;2784}
T{2784;2720;2719}
T{2720;2784;2785}
T{2785;2721;2720}
T{2721;2785;2786}
T{2786;2722;2721}
T{2722;2786;2787}
T{2787;2723;2722}
T{2723;2787;2788}
T{2788;2724;2723}
T{2724;2788;2789}
T{2789;2725;2724}
T{2725;2789;2790}
T{2790;2726;2725}
T{2726;2790;2791}
T{2791;2727;2726}
T{2727;2791;2792}
T{2792;2728;2727}
T{2728;2792;2793}
T{2793;2729;2728}
T{2729;2793;2794}
T{2794;2730;2729}
T{2730;2794;2795}
T{2795;2731;2730}
T{2731;2795;2796}
T{2796;2732;2731}
T{2732;2796;2797}
T{2797;2733;2732}
T{2733;2797;2798}
T{2798;2734;2733}
T{2734;2798;2799}
T{2799;2735;2734}
T{2735;2799;2800}
T{2800;2736;2735}
T{2736;2800;2801}
T{2801;2737;2736}
T{2737;2801;2802}
T{2802;2738;2737}
T{2738;2802;2803}
T{2803;2739;2738}
T{2739;2803;2804}
T{2804;2740;2739}
T{2740;2804;2805}
T{2805;2741;2740}
T{2741;2805;2806}
T{2806;2742;2741}
T{2742;2806;2807}
T{2807;2743;2742}
T{2743;2807;2808}
T{2808;2744;2743}
T{2744;2808;2809}
T{2809;2745;2744}
T{2745;2809;2810}
T{2810;2746;2745}
T{2746;2810;2811}
T{2811;2747;2746}
T{2747;2811;2812}
T{2812;2748;2747}
T{2748;2812;2813}
T{2813;2749;2748}
T{2749;2813;2814}
T{2814;2750;2749}
T{2750;2814;2815}
T{2815;2751;2750}
T{2751;2815;6955}
T{6955;6890;2751}
T{2752;2816;2817}
T{2817;2753;2752}
T{2753;2817;2818}
T{2818;2754;2753}
T{2754;2818;2819}
T{2819;2755;2754}
T{2755;2819;2820}
T{2820;2756;2755}
T{2756;2820;2821}
T{2821;2757;2756}
T{2757;2821;2822}
T{2822;2758;2757}
T{2758;2822;2823}
T{2823;2759;2758}
T{2759;2823;2824}
T{2824;2760;2759}
T{2760;2824;2825}
T{2825;2761;2760}
T{2761;2825;2826}
T{2826;2762;2761}
T{2762;2826;2827}
T{2827;2763;2762}
T{2763;2827;2828}
T{2828;2764;2763}
T{2764;2828;2829}
T{2829;2765;2764}
T{2765;2829;2830}
T{2830;2766;2765}
T{2766;2830;2831}
T{2831;2767;2766}
T{2767;2831;2832}
T{2832;2768;2767}
T{2768;2832;2833}
